,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
4507,2019092900100550,2019년 9월 29일 21시,일요일,대구광역시 수성구 두산동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,승용,남,22세,상해없음,보행자,여,28세,경상
4508,2019092900100588,2019년 9월 29일 23시,일요일,대구광역시 북구 읍내동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,흐림,단일로 - 기타,이륜,남,18세,상해없음,보행자,남,38세,경상
4509,2019093000100064,2019년 9월 30일 05시,월요일,대구광역시 달서구 본동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,51세,상해없음,보행자,남,81세,중상
4510,2019093000100227,2019년 9월 30일 10시,월요일,대구광역시 수성구 수성동3가,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,55세,상해없음,보행자,여,49세,부상신고
4511,2019093000100300,2019년 9월 30일 12시,월요일,대구광역시 서구 원대동3가,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,76세,상해없음,보행자,남,17세,경상
4512,2019093000100423,2019년 9월 30일 15시,월요일,대구광역시 중구 동성로3가,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,37세,상해없음,보행자,여,59세,중상
4513,2019093000100471,2019년 9월 30일 16시,월요일,대구광역시 달서구 유천동,중상사고,0,1,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,44세,상해없음,보행자,여,40세,중상
4514,2019093000100580,2019년 9월 30일 18시,월요일,대구광역시 북구 서변동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,38세,상해없음,보행자,남,63세,경상
4515,2019093000100709,2019년 9월 30일 22시,월요일,대구광역시 달서구 진천동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,32세,상해없음,보행자,남,45세,경상
4516,2019093000100710,2019년 9월 30일 22시,월요일,대구광역시 중구 남산동,경상사고,0,0,1,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,자전거,여,21세,기타불명,보행자,남,70세,경상
4517,2019100100100054,2019년 10월 1일 02시,화요일,대구광역시 달서구 감삼동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,27세,상해없음,보행자,남,52세,중상
4518,2019100100100158,2019년 10월 1일 08시,화요일,대구광역시 북구 동천동,경상사고,0,0,2,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,원동기,남,76세,경상,보행자,여,22세,경상
4519,2019100100100191,2019년 10월 1일 09시,화요일,대구광역시 동구 지묘동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,69세,상해없음,보행자,여,20세,경상
4520,2019100100100231,2019년 10월 1일 10시,화요일,대구광역시 남구 대명동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,승용,남,73세,상해없음,보행자,여,84세,중상
4521,2019100100100233,2019년 10월 1일 10시,화요일,대구광역시 달서구 감삼동,중상사고,0,1,0,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,단일로 - 기타,승용,여,38세,상해없음,보행자,남,85세,중상
4522,2019100100100269,2019년 10월 1일 11시,화요일,대구광역시 동구 신암동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,67세,상해없음,보행자,여,70세,중상
4523,2019100100100272,2019년 10월 1일 11시,화요일,대구광역시 달서구 용산동,중상사고,0,1,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로횡단보도내,승용,남,55세,상해없음,보행자,여,34세,경상
4524,2019100100100323,2019년 10월 1일 13시,화요일,대구광역시 수성구 신매동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,66세,상해없음,보행자,남,25세,경상
4525,2019100100100325,2019년 10월 1일 13시,화요일,대구광역시 달서구 월성동,경상사고,0,0,1,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,단일로 - 기타,자전거,여,45세,상해없음,보행자,남,79세,경상
4526,2019100100100327,2019년 10월 1일 13시,화요일,대구광역시 북구 서변동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,이륜,남,39세,상해없음,보행자,여,61세,중상
4527,2019100100100359,2019년 10월 1일 14시,화요일,대구광역시 달성군 다사읍,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,화물,남,38세,상해없음,보행자,남,21세,경상
4528,2019100100100398,2019년 10월 1일 15시,화요일,대구광역시 수성구 범어동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,47세,상해없음,보행자,남,39세,경상
4529,2019100100100597,2019년 10월 1일 19시,화요일,대구광역시 수성구 범어동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,57세,상해없음,보행자,남,34세,경상
4530,2019100200100097,2019년 10월 2일 06시,수요일,대구광역시 남구 봉덕동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,66세,상해없음,보행자,여,74세,중상
4531,2019100200100238,2019년 10월 2일 10시,수요일,대구광역시 달서구 도원동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,54세,상해없음,보행자,남,72세,중상
4532,2019100200100275,2019년 10월 2일 11시,수요일,대구광역시 중구 서문로2가,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로횡단보도내,승용,여,47세,상해없음,보행자,남,66세,중상
4533,2019100200100611,2019년 10월 2일 18시,수요일,대구광역시 달성군 구지면,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로안,승용,여,28세,상해없음,보행자,여,80세,중상
4534,2019100200100695,2019년 10월 2일 19시,수요일,대구광역시 중구 동인동2가,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로안,승용,남,33세,상해없음,보행자,남,47세,중상
4535,2019100200100698,2019년 10월 2일 19시,수요일,대구광역시 달서구 두류동,중상사고,0,1,0,0,차대사람 - 기타,기타,포장 - 젖음/습기,비,단일로 - 기타,승합,남,54세,상해없음,보행자,남,73세,중상
4536,2019100200100927,2019년 10월 2일 23시,수요일,대구광역시 수성구 두산동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로횡단보도내,기타불명,기타불명,미분류,기타불명,보행자,남,22세,경상
4537,2019100200100928,2019년 10월 2일 23시,수요일,대구광역시 달서구 송현동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,이륜,남,40세,상해없음,보행자,여,42세,경상
4538,2019100300100051,2019년 10월 3일 00시,목요일,대구광역시 동구 방촌동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,52세,상해없음,보행자,남,53세,경상
4539,2019100300100054,2019년 10월 3일 00시,목요일,대구광역시 달서구 송현동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,42세,상해없음,보행자,남,25세,중상
4540,2019100300100085,2019년 10월 3일 01시,목요일,대구광역시 달서구 두류동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로횡단보도내,승용,남,35세,상해없음,보행자,남,37세,중상
4541,2019100300100117,2019년 10월 3일 02시,목요일,대구광역시 수성구 두산동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,41세,상해없음,보행자,여,27세,경상
4542,2019100300100118,2019년 10월 3일 02시,목요일,대구광역시 달서구 호산동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,여,39세,상해없음,보행자,남,37세,경상
4543,2019100300100210,2019년 10월 3일 08시,목요일,대구광역시 달성군 구지면,중상사고,0,1,0,0,차대사람 - 횡단중,교차로운행방법위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,62세,상해없음,보행자,여,72세,중상
4544,2019100300100244,2019년 10월 3일 10시,목요일,대구광역시 수성구 신매동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,64세,상해없음,보행자,남,37세,경상
4545,2019100300100267,2019년 10월 3일 11시,목요일,대구광역시 수성구 지산동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,57세,상해없음,보행자,여,79세,경상
4546,2019100300100293,2019년 10월 3일 12시,목요일,대구광역시 달서구 유천동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,56세,상해없음,보행자,남,51세,중상
4547,2019100300100319,2019년 10월 3일 13시,목요일,대구광역시 수성구 중동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,여,71세,경상
4548,2019100300100465,2019년 10월 3일 17시,목요일,대구광역시 북구 칠성동2가,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,48세,상해없음,보행자,남,45세,경상
4549,2019100300100466,2019년 10월 3일 17시,목요일,대구광역시 서구 비산동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,67세,상해없음,보행자,남,39세,경상
4550,2019100300100493,2019년 10월 3일 18시,목요일,대구광역시 북구 검단동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,35세,상해없음,보행자,여,57세,경상
4551,2019100300100519,2019년 10월 3일 19시,목요일,대구광역시 남구 대명동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,51세,상해없음,보행자,여,27세,경상
4552,2019100300100552,2019년 10월 3일 20시,목요일,대구광역시 서구 평리동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,62세,상해없음,보행자,남,72세,경상
4553,2019100300100591,2019년 10월 3일 22시,목요일,대구광역시 동구 신암동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,28세,상해없음,보행자,남,50세,경상
4554,2019100400100039,2019년 10월 4일 01시,금요일,대구광역시 동구 신암동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,65세,상해없음,보행자,남,31세,중상
4555,2019100400100061,2019년 10월 4일 04시,금요일,대구광역시 달서구 두류동,부상신고사고,0,0,0,1,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,남,31세,부상신고
4556,2019100400100160,2019년 10월 4일 08시,금요일,대구광역시 달서구 용산동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,59세,상해없음,보행자,남,8세,경상
4557,2019100400100220,2019년 10월 4일 10시,금요일,대구광역시 수성구 황금동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,71세,상해없음,보행자,남,28세,경상
4558,2019100400100311,2019년 10월 4일 12시,금요일,대구광역시 수성구 중동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,이륜,남,47세,상해없음,보행자,여,79세,중상
4559,2019100400100490,2019년 10월 4일 16시,금요일,대구광역시 달성군 다사읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,기타불명,남,8세,상해없음,보행자,남,31세,중상
4560,2019100400100587,2019년 10월 4일 18시,금요일,대구광역시 동구 신천동,경상사고,0,0,1,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,54세,상해없음,보행자,여,59세,경상
4561,2019100400100589,2019년 10월 4일 18시,금요일,대구광역시 수성구 범물동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,교차로 - 교차로부근,승합,남,55세,기타불명,보행자,여,75세,경상
4562,2019100400100653,2019년 10월 4일 19시,금요일,대구광역시 북구 산격동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,남,30세,경상
4563,2019100500100126,2019년 10월 5일 08시,토요일,대구광역시 달서구 본동,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,43세,상해없음,보행자,여,72세,중상
4564,2019100500100161,2019년 10월 5일 09시,토요일,대구광역시 수성구 만촌동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,49세,상해없음,보행자,남,31세,경상
4565,2019100500100188,2019년 10월 5일 10시,토요일,대구광역시 동구 각산동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,56세,상해없음,보행자,여,56세,중상
4566,2019100500100254,2019년 10월 5일 12시,토요일,대구광역시 북구 침산동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,46세,상해없음,보행자,남,10세,중상
4567,2019100500100359,2019년 10월 5일 15시,토요일,대구광역시 남구 봉덕동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,64세,상해없음,보행자,남,13세,중상
4568,2019100500100458,2019년 10월 5일 18시,토요일,대구광역시 동구 효목동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,59세,상해없음,보행자,남,67세,중상
4569,2019100500100585,2019년 10월 5일 22시,토요일,대구광역시 북구 노원동3가,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,41세,상해없음,보행자,남,26세,부상신고
4570,2019100600100091,2019년 10월 6일 05시,일요일,대구광역시 달서구 성당동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,자전거,남,52세,상해없음,보행자,남,83세,경상
4571,2019100600100187,2019년 10월 6일 11시,일요일,대구광역시 북구 칠성동1가,부상신고사고,0,0,0,1,차대사람 - 길가장자리구역통행중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,42세,상해없음,보행자,여,71세,부상신고
4572,2019100700100096,2019년 10월 7일 06시,월요일,대구광역시 북구 칠성동1가,사망사고,1,0,0,0,차대사람 - 횡단중,과속,포장 - 젖음/습기,비,단일로 - 기타,승용,남,26세,상해없음,보행자,여,76세,사망
4573,2019100700100097,2019년 10월 7일 06시,월요일,대구광역시 달서구 신당동,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,77세,상해없음,보행자,여,84세,사망
4574,2019100700100323,2019년 10월 7일 12시,월요일,대구광역시 달서구 진천동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,42세,상해없음,보행자,남,27세,경상
4575,2019100700100390,2019년 10월 7일 14시,월요일,대구광역시 중구 동성로2가,경상사고,0,0,2,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,34세,기타불명,보행자,남,55세,경상
4576,2019100700100466,2019년 10월 7일 16시,월요일,대구광역시 달서구 본동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로안,화물,남,46세,상해없음,보행자,여,77세,경상
4577,2019100700100559,2019년 10월 7일 18시,월요일,대구광역시 수성구 수성동1가,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로안,승용,남,53세,상해없음,보행자,여,69세,중상
4578,2019100700100616,2019년 10월 7일 19시,월요일,대구광역시 동구 신암동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로안,화물,남,27세,상해없음,보행자,남,50세,경상
4579,2019100700100682,2019년 10월 7일 21시,월요일,대구광역시 수성구 지산동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,29세,상해없음,보행자,남,51세,중상
4580,2019100700100702,2019년 10월 7일 22시,월요일,대구광역시 달서구 신당동,중상사고,0,1,0,0,차대사람 - 횡단중,과속,포장 - 건조,맑음,기타 - 기타,승용,남,30세,상해없음,보행자,남,54세,중상
4581,2019100800100240,2019년 10월 8일 10시,화요일,대구광역시 달서구 호산동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,44세,상해없음,보행자,남,58세,경상
4582,2019100800100277,2019년 10월 8일 11시,화요일,대구광역시 동구 신천동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,33세,상해없음,보행자,남,34세,경상
4583,2019100800100386,2019년 10월 8일 14시,화요일,대구광역시 북구 태전동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,23세,상해없음,보행자,여,51세,경상
4584,2019100800100474,2019년 10월 8일 16시,화요일,대구광역시 동구 입석동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,49세,상해없음,보행자,남,76세,경상
4585,2019100800100592,2019년 10월 8일 18시,화요일,대구광역시 동구 신암동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,69세,상해없음,보행자,여,66세,경상
4586,2019100800100655,2019년 10월 8일 19시,화요일,대구광역시 달성군 현풍읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,51세,상해없음,보행자,여,76세,중상
4587,2019100800100695,2019년 10월 8일 20시,화요일,대구광역시 서구 내당동,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,35세,상해없음,보행자,여,54세,중상
4588,2019100800100723,2019년 10월 8일 21시,화요일,대구광역시 남구 대명동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,기타 - 기타,승용,여,36세,상해없음,보행자,여,67세,경상
4589,2019100900100063,2019년 10월 9일 01시,수요일,대구광역시 수성구 황금동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,45세,상해없음,보행자,남,34세,경상
4590,2019100900100312,2019년 10월 9일 13시,수요일,대구광역시 북구 팔달동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,53세,상해없음,보행자,남,58세,중상
4591,2019100900100382,2019년 10월 9일 15시,수요일,대구광역시 수성구 지산동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,52세,상해없음,보행자,여,81세,경상
4592,2019100900100383,2019년 10월 9일 15시,수요일,대구광역시 서구 내당동,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,60세,상해없음,보행자,여,83세,중상
4593,2019100900100501,2019년 10월 9일 18시,수요일,대구광역시 중구 남산동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,64세,상해없음,보행자,여,86세,중상
4594,2019100900100585,2019년 10월 9일 20시,수요일,대구광역시 동구 신암동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,25세,상해없음,보행자,여,64세,경상
4595,2019100900100586,2019년 10월 9일 20시,수요일,대구광역시 동구 지저동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,44세,상해없음,보행자,여,53세,경상
4596,2019100900100609,2019년 10월 9일 21시,수요일,대구광역시 동구 입석동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,자전거,기타불명,미분류,기타불명,보행자,여,60세,중상
4597,2019101000100152,2019년 10월 10일 08시,목요일,대구광역시 남구 대명동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,여,20세,경상
4598,2019101000100156,2019년 10월 10일 08시,목요일,대구광역시 달서구 대천동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,62세,상해없음,보행자,남,8세,경상
4599,2019101000100189,2019년 10월 10일 09시,목요일,대구광역시 달성군 논공읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,50세,상해없음,보행자,여,72세,경상
4600,2019101000100222,2019년 10월 10일 10시,목요일,대구광역시 동구 용계동,중상사고,0,1,0,0,차대사람 - 차도통행중,기타,포장 - 건조,맑음,단일로 - 기타,승용,여,53세,상해없음,보행자,여,64세,중상
4601,2019101000100285,2019년 10월 10일 12시,목요일,대구광역시 남구 대명동,중상사고,0,1,0,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,44세,상해없음,보행자,여,36세,중상
4602,2019101000100286,2019년 10월 10일 12시,목요일,대구광역시 북구 침산동,중상사고,0,1,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,24세,상해없음,보행자,남,2세,중상
4603,2019101000100416,2019년 10월 10일 15시,목요일,대구광역시 수성구 범어동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,61세,상해없음,보행자,남,27세,경상
4604,2019101000100419,2019년 10월 10일 15시,목요일,대구광역시 북구 칠성동2가,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,62세,상해없음,보행자,여,79세,경상
4605,2019101000100420,2019년 10월 10일 15시,목요일,대구광역시 달서구 성당동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,기타 - 기타,화물,남,47세,상해없음,보행자,남,59세,경상
4606,2019101000100467,2019년 10월 10일 16시,목요일,대구광역시 중구 공평동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,25세,상해없음,보행자,여,36세,경상
4607,2019101000100468,2019년 10월 10일 16시,목요일,대구광역시 중구 시장북로,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,승용,여,59세,상해없음,보행자,남,1세,부상신고
4608,2019101000100505,2019년 10월 10일 17시,목요일,대구광역시 달서구 송현동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,58세,상해없음,보행자,남,58세,경상
4609,2019101000100614,2019년 10월 10일 19시,목요일,대구광역시 달서구 용산동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,58세,상해없음,보행자,여,64세,중상
4610,2019101000100653,2019년 10월 10일 20시,목요일,대구광역시 북구 칠성동2가,경상사고,0,0,1,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,단일로 - 기타,승용,여,43세,상해없음,보행자,여,48세,경상
4611,2019101000100713,2019년 10월 10일 22시,목요일,대구광역시 달서구 도원동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,26세,상해없음,보행자,남,18세,중상
4612,2019101000100740,2019년 10월 10일 23시,목요일,대구광역시 달서구 대곡동,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,48세,상해없음,보행자,남,23세,부상신고
4613,2019101100100089,2019년 10월 11일 05시,금요일,대구광역시 동구 신천동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,69세,상해없음,보행자,여,32세,중상
4614,2019101100100211,2019년 10월 11일 09시,금요일,대구광역시 동구 신암동,경상사고,0,0,1,0,차대사람 - 기타,신호위반,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,여,19세,경상
4615,2019101100100246,2019년 10월 11일 10시,금요일,대구광역시 서구 내당동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,29세,상해없음,보행자,남,58세,경상
4616,2019101100100284,2019년 10월 11일 11시,금요일,대구광역시 달서구 상인동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,46세,상해없음,보행자,남,85세,중상
4617,2019101100100373,2019년 10월 11일 14시,금요일,대구광역시 남구 대명동,부상신고사고,0,0,0,1,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,61세,상해없음,보행자,남,42세,부상신고
4618,2019101100100377,2019년 10월 11일 14시,금요일,대구광역시 북구 칠성동2가,중상사고,0,1,5,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,75세,상해없음,보행자,여,37세,경상
4619,2019101100100420,2019년 10월 11일 15시,금요일,대구광역시 중구 태평로2가,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,35세,상해없음,보행자,여,72세,중상
