,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
1471,2019082400100148,2019년 8월 24일 07시,토요일,울산광역시 남구 달동,경상사고,0,0,1,0,차대사람 - 횡단중,불법유턴,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,33세,상해없음,보행자,남,27세,경상
1472,2019082400100474,2019년 8월 24일 17시,토요일,울산광역시 동구 일산동,부상신고사고,0,0,0,1,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,26세,상해없음,보행자,남,31세,부상신고
1473,2019082500100050,2019년 8월 25일 02시,일요일,울산광역시 중구 옥교동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,61세,상해없음,보행자,남,60세,중상
1474,2019082500100486,2019년 8월 25일 20시,일요일,울산광역시 남구 야음동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,22세,상해없음,보행자,남,52세,중상
1475,2019082500100508,2019년 8월 25일 21시,일요일,울산광역시 중구 태화동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,30세,상해없음,보행자,남,50세,중상
1476,2019082500100509,2019년 8월 25일 21시,일요일,울산광역시 남구 달동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,52세,상해없음,보행자,남,25세,경상
1477,2019082600100216,2019년 8월 26일 09시,월요일,울산광역시 남구 신정동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,53세,기타불명,보행자,여,69세,중상
1478,2019082600100445,2019년 8월 26일 15시,월요일,울산광역시 울주군 언양읍,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,45세,상해없음,보행자,남,72세,중상
1479,2019082700100489,2019년 8월 27일 17시,화요일,울산광역시 남구 옥동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,25세,상해없음,보행자,여,50세,경상
1480,2019082700100574,2019년 8월 27일 19시,화요일,울산광역시 중구 태화동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로안,승합,남,59세,상해없음,보행자,여,47세,경상
1481,2019082700100635,2019년 8월 27일 21시,화요일,울산광역시 남구 달동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,자전거,여,32세,상해없음,보행자,남,22세,경상
1482,2019082700100652,2019년 8월 27일 22시,화요일,울산광역시 북구 진장동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,원동기,남,29세,상해없음,보행자,여,49세,중상
1483,2019082800100047,2019년 8월 28일 01시,수요일,울산광역시 중구 남외동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,58세,상해없음,보행자,남,31세,중상
1484,2019082800100313,2019년 8월 28일 13시,수요일,울산광역시 남구 달동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,47세,상해없음,보행자,남,42세,경상
1485,2019082800100314,2019년 8월 28일 13시,수요일,울산광역시 남구 선암동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,51세,상해없음,보행자,남,65세,중상
1486,2019082800100353,2019년 8월 28일 14시,수요일,울산광역시 동구 동부동,중상사고,0,1,0,0,차대사람 - 차도통행중,기타,포장 - 건조,맑음,교차로 - 교차로안,특수,남,44세,상해없음,보행자,여,51세,중상
1487,2019082800100512,2019년 8월 28일 18시,수요일,울산광역시 남구 신정동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,39세,상해없음,보행자,여,57세,경상
1488,2019082900100285,2019년 8월 29일 13시,목요일,울산광역시 남구 신정동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,64세,상해없음,보행자,남,7세,중상
1489,2019082900100439,2019년 8월 29일 17시,목요일,울산광역시 동구 방어동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승합,남,60세,상해없음,보행자,여,60세,중상
1490,2019082900100502,2019년 8월 29일 18시,목요일,울산광역시 남구 신정동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,여,36세,상해없음,보행자,여,71세,중상
1491,2019083000100727,2019년 8월 30일 20시,금요일,울산광역시 남구 야음동,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,61세,상해없음,보행자,남,53세,부상신고
1492,2019083100100518,2019년 8월 31일 16시,토요일,울산광역시 북구 매곡동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,53세,상해없음,보행자,여,67세,중상
1493,2019090100100441,2019년 9월 1일 19시,일요일,울산광역시 동구 화정동,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로횡단보도내,승용,남,42세,상해없음,보행자,남,65세,사망
1494,2019090200100321,2019년 9월 2일 12시,월요일,울산광역시 동구 화정동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로부근,승용,남,75세,상해없음,보행자,여,44세,경상
1495,2019090200100551,2019년 9월 2일 18시,월요일,울산광역시 중구 교동,부상신고사고,0,0,0,1,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승합,남,31세,상해없음,보행자,남,63세,부상신고
1496,2019090200100552,2019년 9월 2일 18시,월요일,울산광역시 중구 학성동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,49세,상해없음,보행자,여,17세,경상
1497,2019090200100754,2019년 9월 2일 23시,월요일,울산광역시 중구 학성동,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승합,남,71세,상해없음,보행자,남,45세,중상
1498,2019090300100451,2019년 9월 3일 16시,화요일,울산광역시 북구 양정동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,60세,상해없음,보행자,남,32세,경상
1499,2019090300100704,2019년 9월 3일 22시,화요일,울산광역시 남구 신정동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,55세,상해없음,보행자,여,44세,중상
1500,2019090400100031,2019년 9월 4일 00시,수요일,울산광역시 남구 야음동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로안,승용,남,64세,상해없음,보행자,여,17세,중상
1501,2019090400100187,2019년 9월 4일 09시,수요일,울산광역시 동구 서부동,부상신고사고,0,0,0,1,차대사람 - 보도통행중,기타,포장 - 건조,흐림,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,여,56세,부상신고
1502,2019090400100377,2019년 9월 4일 15시,수요일,울산광역시 중구 서동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,61세,상해없음,보행자,여,35세,경상
1503,2019090500100076,2019년 9월 5일 04시,목요일,울산광역시 남구 무거동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,58세,상해없음,보행자,남,68세,중상
1504,2019090500100091,2019년 9월 5일 05시,목요일,울산광역시 울주군 범서읍,경상사고,0,0,1,0,차대사람 - 횡단중,교차로운행방법위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,40세,상해없음,보행자,여,85세,경상
1505,2019090500100132,2019년 9월 5일 07시,목요일,울산광역시 남구 선암동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,50세,상해없음,보행자,여,76세,중상
1506,2019090500100339,2019년 9월 5일 13시,목요일,울산광역시 동구 방어동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 기타,기타,기타 - 기타,승합,남,47세,기타불명,보행자,남,9세,중상
1507,2019090500100598,2019년 9월 5일 19시,목요일,울산광역시 중구 약사동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,46세,상해없음,보행자,여,38세,경상
1508,2019090600100361,2019년 9월 6일 15시,금요일,울산광역시 울주군 삼남면,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,58세,상해없음,보행자,남,37세,경상
1509,2019090600100467,2019년 9월 6일 17시,금요일,울산광역시 남구 신정동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,56세,상해없음,보행자,남,3세,경상
1510,2019090700100050,2019년 9월 7일 00시,토요일,울산광역시 중구 복산동,중상사고,0,1,0,0,차대사람 - 기타,신호위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,55세,상해없음,보행자,남,49세,중상
1511,2019090800100031,2019년 9월 8일 00시,일요일,울산광역시 동구 일산동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,43세,상해없음,보행자,여,18세,경상
1512,2019090800100267,2019년 9월 8일 14시,일요일,울산광역시 울주군 온양읍,부상신고사고,0,0,0,1,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,48세,상해없음,보행자,여,61세,부상신고
1513,2019090800100434,2019년 9월 8일 19시,일요일,울산광역시 중구 학산동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,58세,상해없음,보행자,남,79세,중상
1514,2019091000100253,2019년 9월 10일 09시,화요일,울산광역시 남구 신정동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,68세,상해없음,보행자,여,81세,경상
1515,2019091000100299,2019년 9월 10일 10시,화요일,울산광역시 남구 달동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,56세,상해없음,보행자,여,80세,중상
1516,2019091000100736,2019년 9월 10일 20시,화요일,울산광역시 남구 야음동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,31세,상해없음,보행자,남,74세,경상
1517,2019091000100780,2019년 9월 10일 21시,화요일,울산광역시 동구 방어동,부상신고사고,0,0,0,1,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,67세,상해없음,보행자,남,47세,부상신고
1518,2019091100100782,2019년 9월 11일 20시,수요일,울산광역시 중구 학성동,경상사고,0,0,1,0,차대사람 - 차도통행중,중앙선침범,포장 - 건조,맑음,단일로 - 기타,승용,남,48세,상해없음,보행자,남,58세,경상
1519,2019091500100390,2019년 9월 15일 19시,일요일,울산광역시 남구 옥동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,60세,상해없음,보행자,남,52세,중상
1520,2019091600100381,2019년 9월 16일 14시,월요일,울산광역시 중구 성남동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,비포장 - 기타,맑음,단일로 - 기타,승용,여,31세,상해없음,보행자,여,7세,경상
1521,2019091600100554,2019년 9월 16일 18시,월요일,울산광역시 울주군 범서읍,부상신고사고,0,0,0,1,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,49세,상해없음,보행자,남,7세,부상신고
1522,2019091600100645,2019년 9월 16일 21시,월요일,울산광역시 남구 야음동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,28세,상해없음,보행자,여,58세,중상
1523,2019091700100168,2019년 9월 17일 08시,화요일,울산광역시 북구 매곡동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,71세,상해없음,보행자,남,61세,경상
1524,2019091800100204,2019년 9월 18일 10시,수요일,울산광역시 중구 약사동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,61세,상해없음,보행자,남,45세,경상
1525,2019091800100205,2019년 9월 18일 10시,수요일,울산광역시 울주군 언양읍,중상사고,0,1,0,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,67세,상해없음,보행자,여,18세,중상
1526,2019091800100309,2019년 9월 18일 13시,수요일,울산광역시 동구 화정동,경상사고,0,0,1,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,70세,상해없음,보행자,여,63세,경상
1527,2019091900100049,2019년 9월 19일 01시,목요일,울산광역시 울주군 온산읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,32세,상해없음,보행자,남,23세,경상
1528,2019091900100411,2019년 9월 19일 15시,목요일,울산광역시 울주군 온산읍,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,50세,상해없음,보행자,남,14세,경상
1529,2019091900100542,2019년 9월 19일 18시,목요일,울산광역시 북구 천곡동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,31세,상해없음,보행자,여,43세,중상
1530,2019092000100597,2019년 9월 20일 19시,금요일,울산광역시 울주군 온산읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,39세,상해없음,보행자,여,71세,경상
1531,2019092000100654,2019년 9월 20일 21시,금요일,울산광역시 울주군 온산읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,45세,상해없음,보행자,남,41세,중상
1532,2019092100100300,2019년 9월 21일 12시,토요일,울산광역시 북구 연암동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로횡단보도내,승용,여,52세,상해없음,보행자,남,5세,경상
1533,2019092100100301,2019년 9월 21일 12시,토요일,울산광역시 울주군 범서읍,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로횡단보도내,화물,남,41세,상해없음,보행자,남,50세,중상
1534,2019092100100478,2019년 9월 21일 17시,토요일,울산광역시 남구 옥동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로부근,승용,남,57세,상해없음,보행자,여,48세,중상
1535,2019092100100689,2019년 9월 21일 21시,토요일,울산광역시 동구 방어동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 젖음/습기,비,교차로 - 교차로부근,승용,남,59세,상해없음,보행자,남,21세,중상
1536,2019092100100723,2019년 9월 21일 22시,토요일,울산광역시 남구 신정동,부상신고사고,0,0,0,1,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,이륜,남,16세,상해없음,보행자,남,41세,부상신고
1537,2019092200100083,2019년 9월 22일 02시,일요일,울산광역시 중구 남외동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,40세,상해없음,보행자,남,29세,경상
1538,2019092200100316,2019년 9월 22일 16시,일요일,울산광역시 남구 삼산동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승합,남,51세,기타불명,보행자,남,32세,중상
1539,2019092200100412,2019년 9월 22일 19시,일요일,울산광역시 남구 무거동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로부근,승용,남,62세,상해없음,보행자,여,49세,중상
1540,2019092300100427,2019년 9월 23일 16시,월요일,울산광역시 동구 방어동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,36세,상해없음,보행자,여,69세,경상
1541,2019092300100523,2019년 9월 23일 18시,월요일,울산광역시 남구 달동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로부근,승용,남,72세,상해없음,보행자,여,56세,경상
1542,2019092400100726,2019년 9월 24일 21시,화요일,울산광역시 중구 성남동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,62세,상해없음,보행자,여,56세,경상
1543,2019092400100742,2019년 9월 24일 22시,화요일,울산광역시 울주군 온산읍,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,52세,상해없음,보행자,남,56세,중상
1544,2019092500100308,2019년 9월 25일 12시,수요일,울산광역시 울주군 온산읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,28세,상해없음,보행자,여,64세,중상
1545,2019092500100410,2019년 9월 25일 15시,수요일,울산광역시 중구 남외동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,21세,상해없음,보행자,남,78세,경상
1546,2019092500100412,2019년 9월 25일 15시,수요일,울산광역시 남구 삼산동,경상사고,0,0,1,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,42세,상해없음,보행자,남,10세,경상
1547,2019092500100504,2019년 9월 25일 17시,수요일,울산광역시 남구 옥동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승합,남,59세,상해없음,보행자,남,11세,중상
1548,2019092600100209,2019년 9월 26일 10시,목요일,울산광역시 중구 반구동,경상사고,0,0,2,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,46세,상해없음,보행자,남,62세,경상
1549,2019092600100371,2019년 9월 26일 15시,목요일,울산광역시 남구 야음동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,61세,상해없음,보행자,남,8세,경상
1550,2019092600100570,2019년 9월 26일 19시,목요일,울산광역시 남구 달동,부상신고사고,0,0,0,1,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,자전거,남,49세,부상신고,보행자,여,19세,상해없음
1551,2019092600100595,2019년 9월 26일 20시,목요일,울산광역시 남구 야음동,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,남,61세,부상신고
1552,2019092700100331,2019년 9월 27일 12시,금요일,울산광역시 남구 야음동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,48세,상해없음,보행자,남,58세,경상
1553,2019092700100374,2019년 9월 27일 13시,금요일,울산광역시 북구 호계동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,44세,상해없음,보행자,여,77세,경상
1554,2019092700100589,2019년 9월 27일 18시,금요일,울산광역시 남구 달동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,51세,상해없음,보행자,남,8세,경상
1555,2019092800100056,2019년 9월 28일 00시,토요일,울산광역시 중구 태화동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,57세,상해없음,보행자,남,34세,경상
1556,2019092800100098,2019년 9월 28일 02시,토요일,울산광역시 남구 삼산동,부상신고사고,0,0,0,1,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,단일로 - 기타,승용,여,61세,상해없음,보행자,남,29세,부상신고
1557,2019092800100293,2019년 9월 28일 11시,토요일,울산광역시 울주군 범서읍,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,58세,상해없음,보행자,여,15세,경상
1558,2019092800100439,2019년 9월 28일 14시,토요일,울산광역시 울주군 범서읍,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,34세,상해없음,보행자,남,43세,중상
1559,2019092800100485,2019년 9월 28일 15시,토요일,울산광역시 북구 중산동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,27세,상해없음,보행자,여,9세,경상
1560,2019092900100115,2019년 9월 29일 07시,일요일,울산광역시 남구 달동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,56세,상해없음,보행자,여,60세,경상
1561,2019092900100329,2019년 9월 29일 15시,일요일,울산광역시 남구 무거동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,48세,상해없음,보행자,여,59세,중상
1562,2019093000100167,2019년 9월 30일 08시,월요일,울산광역시 중구 성남동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,51세,상해없음,보행자,여,32세,경상
1563,2019093000100428,2019년 9월 30일 15시,월요일,울산광역시 중구 성안동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,60세,상해없음,보행자,여,10세,경상
1564,2019093000100527,2019년 9월 30일 17시,월요일,울산광역시 북구 양정동,경상사고,0,0,1,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,이륜,남,28세,상해없음,보행자,남,12세,경상
1565,2019093000100713,2019년 9월 30일 22시,월요일,울산광역시 남구 달동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,30세,상해없음,보행자,남,65세,경상
1566,2019093000100714,2019년 9월 30일 22시,월요일,울산광역시 남구 야음동,경상사고,0,0,2,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,42세,상해없음,보행자,남,65세,경상
1567,2019100100100122,2019년 10월 1일 07시,화요일,울산광역시 울주군 온산읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,54세,상해없음,보행자,남,49세,중상
1568,2019100100100163,2019년 10월 1일 08시,화요일,울산광역시 남구 야음동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,26세,상해없음,보행자,여,54세,중상
1569,2019100100100164,2019년 10월 1일 08시,화요일,울산광역시 동구 방어동,부상신고사고,0,0,0,1,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,29세,상해없음,보행자,여,72세,부상신고
1570,2019100100100365,2019년 10월 1일 14시,화요일,울산광역시 북구 시례동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,55세,상해없음,보행자,남,63세,경상
1571,2019100100100607,2019년 10월 1일 19시,화요일,울산광역시 북구 상안동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로횡단보도내,승용,남,24세,상해없음,보행자,남,66세,중상
1572,2019100300100498,2019년 10월 3일 18시,목요일,울산광역시 중구 남외동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,여,51세,상해없음,보행자,남,7세,경상
1573,2019100500100089,2019년 10월 5일 06시,토요일,울산광역시 남구 삼산동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,28세,상해없음,보행자,여,72세,중상
1574,2019100500100090,2019년 10월 5일 06시,토요일,울산광역시 동구 전하동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,39세,상해없음,보행자,남,38세,경상
1575,2019100500100130,2019년 10월 5일 08시,토요일,울산광역시 중구 학산동,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,58세,상해없음,보행자,남,53세,중상
1576,2019100500100339,2019년 10월 5일 14시,토요일,울산광역시 울주군 언양읍,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,70세,상해없음,보행자,여,37세,경상
1577,2019100500100468,2019년 10월 5일 18시,토요일,울산광역시 중구 옥교동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,이륜,남,35세,상해없음,보행자,여,58세,중상
1578,2019100500100470,2019년 10월 5일 18시,토요일,울산광역시 울주군 온산읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,28세,상해없음,보행자,남,59세,중상
1579,2019100600100255,2019년 10월 6일 13시,일요일,울산광역시 중구 성안동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,41세,상해없음,보행자,여,5세,중상
1580,2019100600100448,2019년 10월 6일 19시,일요일,울산광역시 북구 화봉동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,56세,상해없음,보행자,남,57세,중상
1581,2019100600100449,2019년 10월 6일 19시,일요일,울산광역시 울주군 온산읍,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,56세,상해없음,보행자,여,18세,경상
1582,2019100600100478,2019년 10월 6일 20시,일요일,울산광역시 중구 학성동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,55세,상해없음,보행자,남,67세,경상
