,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
2763,2019101900100613,2019년 10월 19일 19시,토요일,대전광역시 동구 대동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,여,19세,경상
2764,2019102100100152,2019년 10월 21일 08시,월요일,대전광역시 중구 오류동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,기타 - 기타,승합,남,56세,상해없음,보행자,남,62세,중상
2765,2019102100100153,2019년 10월 21일 08시,월요일,대전광역시 서구 둔산동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,27세,상해없음,보행자,여,46세,경상
2766,2019102100100202,2019년 10월 21일 09시,월요일,대전광역시 서구 탄방동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,36세,상해없음,보행자,여,24세,경상
2767,2019102100100453,2019년 10월 21일 15시,월요일,대전광역시 대덕구 비래동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,여,7세,경상
2768,2019102100100645,2019년 10월 21일 19시,월요일,대전광역시 중구 용두동,경상사고,0,0,1,0,차대사람 - 차도통행중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,43세,상해없음,보행자,여,24세,경상
2769,2019102100100669,2019년 10월 21일 20시,월요일,대전광역시 유성구 원내동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,59세,상해없음,보행자,남,54세,경상
2770,2019102100100735,2019년 10월 21일 23시,월요일,대전광역시 동구 가오동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,23세,상해없음,보행자,남,51세,경상
2771,2019102200100270,2019년 10월 22일 11시,화요일,대전광역시 서구 탄방동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,여,36세,경상
2772,2019102200100416,2019년 10월 22일 15시,화요일,대전광역시 동구 성남동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,52세,상해없음,보행자,남,61세,경상
2773,2019102200100572,2019년 10월 22일 18시,화요일,대전광역시 서구 월평동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,자전거,남,64세,상해없음,보행자,남,66세,경상
2774,2019102200100638,2019년 10월 22일 19시,화요일,대전광역시 동구 인동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,61세,상해없음,보행자,여,73세,경상
2775,2019102300100063,2019년 10월 23일 02시,수요일,대전광역시 대덕구 신대동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,64세,상해없음,보행자,남,47세,경상
2776,2019102300100216,2019년 10월 23일 10시,수요일,대전광역시 중구 안영동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,73세,상해없음,보행자,여,65세,중상
2777,2019102300100426,2019년 10월 23일 16시,수요일,대전광역시 유성구 봉명동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,27세,상해없음,보행자,남,70세,중상
2778,2019102300100466,2019년 10월 23일 17시,수요일,대전광역시 중구 태평동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,여,62세,상해없음,보행자,남,58세,경상
2779,2019102300100467,2019년 10월 23일 17시,수요일,대전광역시 서구 변동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,기타불명,기타불명,미분류,기타불명,보행자,여,11세,경상
2780,2019102400100379,2019년 10월 24일 14시,목요일,대전광역시 중구 유천동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,30세,상해없음,보행자,여,58세,경상
2781,2019102400100584,2019년 10월 24일 18시,목요일,대전광역시 중구 산성동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승합,남,76세,상해없음,보행자,남,59세,경상
2782,2019102500100204,2019년 10월 25일 09시,금요일,대전광역시 중구 태평동,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,62세,상해없음,보행자,남,63세,중상
2783,2019102500100306,2019년 10월 25일 12시,금요일,대전광역시 서구 탄방동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,59세,기타불명,보행자,남,80세,경상
2784,2019102500100546,2019년 10월 25일 17시,금요일,대전광역시 대덕구 이현동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,76세,상해없음,보행자,남,80세,중상
2785,2019102500100547,2019년 10월 25일 17시,금요일,대전광역시 유성구 도룡동,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,50세,상해없음,보행자,남,8세,부상신고
2786,2019102500100831,2019년 10월 25일 23시,금요일,대전광역시 유성구 궁동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,31세,상해없음,보행자,남,14세,경상
2787,2019102600100067,2019년 10월 26일 02시,토요일,대전광역시 서구 갈마동,사망사고,1,0,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,65세,상해없음,보행자,남,22세,사망
2788,2019102600100437,2019년 10월 26일 15시,토요일,대전광역시 대덕구 송촌동,경상사고,0,0,2,0,차대사람 - 기타,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,42세,상해없음,보행자,여,53세,경상
2789,2019102600100705,2019년 10월 26일 22시,토요일,대전광역시 유성구 궁동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,29세,기타불명,보행자,남,22세,경상
2790,2019102700100128,2019년 10월 27일 06시,일요일,대전광역시 동구 용전동,중상사고,0,1,0,0,차대사람 - 보도통행중,신호위반,포장 - 건조,맑음,단일로 - 기타,승용,남,33세,상해없음,보행자,남,67세,중상
2791,2019102700100182,2019년 10월 27일 09시,일요일,대전광역시 서구 둔산동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,54세,상해없음,보행자,여,58세,경상
2792,2019102700100396,2019년 10월 27일 15시,일요일,대전광역시 동구 용전동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,39세,상해없음,보행자,여,17세,경상
2793,2019102800100584,2019년 10월 28일 18시,월요일,대전광역시 유성구 봉명동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,62세,상해없음,보행자,남,62세,중상
2794,2019102800100653,2019년 10월 28일 20시,월요일,대전광역시 중구 태평동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,51세,상해없음,보행자,남,68세,중상
2795,2019102900100284,2019년 10월 29일 11시,화요일,대전광역시 동구 판암동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,40세,상해없음,보행자,남,39세,경상
2796,2019102900100485,2019년 10월 29일 16시,화요일,대전광역시 서구 괴정동,경상사고,0,0,1,0,차대사람 - 횡단중,중앙선침범,포장 - 건조,맑음,단일로 - 기타,승용,남,49세,상해없음,보행자,여,82세,경상
2797,2019102900100584,2019년 10월 29일 18시,화요일,대전광역시 서구 탄방동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,34세,상해없음,보행자,남,63세,중상
2798,2019102900100738,2019년 10월 29일 23시,화요일,대전광역시 유성구 원내동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,42세,상해없음,보행자,여,47세,경상
2799,2019103000100055,2019년 10월 30일 01시,수요일,대전광역시 유성구 장대동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,56세,상해없음,보행자,남,31세,경상
2800,2019103000100074,2019년 10월 30일 04시,수요일,대전광역시 서구 갈마동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,21세,상해없음,보행자,남,27세,경상
2801,2019103000100181,2019년 10월 30일 08시,수요일,대전광역시 중구 사정동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,건설기계,남,58세,상해없음,보행자,여,23세,경상
2802,2019103000100237,2019년 10월 30일 09시,수요일,대전광역시 동구 소제동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,43세,상해없음,보행자,여,68세,경상
2803,2019103000100301,2019년 10월 30일 11시,수요일,대전광역시 서구 관저동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,72세,상해없음,보행자,여,78세,중상
2804,2019103000100334,2019년 10월 30일 12시,수요일,대전광역시 중구 은행동,경상사고,0,0,1,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,46세,상해없음,보행자,남,51세,경상
2805,2019103000100465,2019년 10월 30일 15시,수요일,대전광역시 서구 관저동,중상사고,0,1,0,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,62세,상해없음,보행자,남,25세,중상
2806,2019103000100643,2019년 10월 30일 18시,수요일,대전광역시 서구 탄방동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,44세,상해없음,보행자,여,29세,경상
2807,2019103000100699,2019년 10월 30일 19시,수요일,대전광역시 동구 소제동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,60세,상해없음,보행자,남,26세,경상
2808,2019103000100769,2019년 10월 30일 21시,수요일,대전광역시 서구 갈마동,중상사고,0,1,0,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,55세,상해없음,보행자,남,51세,중상
2809,2019103100100099,2019년 10월 31일 07시,목요일,대전광역시 서구 가장동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,73세,상해없음,보행자,남,45세,경상
2810,2019103100100199,2019년 10월 31일 09시,목요일,대전광역시 중구 부사동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,57세,상해없음,보행자,여,51세,경상
2811,2019103100100525,2019년 10월 31일 17시,목요일,대전광역시 중구 유천동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,승용,여,52세,상해없음,보행자,남,57세,경상
2812,2019103100100697,2019년 10월 31일 21시,목요일,대전광역시 대덕구 읍내동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,기타,교차로 - 교차로횡단보도내,화물,남,47세,기타불명,보행자,남,39세,경상
2813,2019110100100113,2019년 11월 1일 06시,금요일,대전광역시 서구 둔산동,경상사고,0,0,2,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,56세,상해없음,보행자,여,26세,경상
2814,2019110100100693,2019년 11월 1일 19시,금요일,대전광역시 서구 변동,사망사고,1,0,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,52세,상해없음,보행자,남,84세,사망
2815,2019110100100805,2019년 11월 1일 23시,금요일,대전광역시 유성구 구암동,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,35세,상해없음,보행자,남,64세,부상신고
2816,2019110200100039,2019년 11월 2일 00시,토요일,대전광역시 서구 괴정동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,30세,상해없음,보행자,남,35세,경상
2817,2019110200100107,2019년 11월 2일 05시,토요일,대전광역시 서구 둔산동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,67세,상해없음,보행자,여,83세,경상
2818,2019110200100413,2019년 11월 2일 14시,토요일,대전광역시 대덕구 오정동,중상사고,0,1,0,0,차대사람 - 기타,기타,포장 - 건조,맑음,기타 - 기타,승합,남,36세,상해없음,보행자,여,67세,중상
2819,2019110200100720,2019년 11월 2일 21시,토요일,대전광역시 대덕구 중리동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,65세,상해없음,보행자,여,54세,경상
2820,2019110300100433,2019년 11월 3일 18시,일요일,대전광역시 서구 내동,사망사고,1,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,흐림,교차로 - 교차로부근,승용,여,62세,경상,보행자,남,59세,사망
2821,2019110300100470,2019년 11월 3일 19시,일요일,대전광역시 중구 유천동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,기타 - 기타,승용,남,65세,상해없음,보행자,여,13세,중상
2822,2019110400100054,2019년 11월 4일 03시,월요일,대전광역시 서구 둔산동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,28세,기타불명,보행자,남,25세,경상
2823,2019110400100336,2019년 11월 4일 12시,월요일,대전광역시 유성구 지족동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,39세,상해없음,보행자,여,37세,중상
2824,2019110400100686,2019년 11월 4일 19시,월요일,대전광역시 동구 대동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,28세,상해없음,보행자,남,12세,중상
2825,2019110400100769,2019년 11월 4일 22시,월요일,대전광역시 대덕구 오정동,부상신고사고,0,0,0,1,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,기타불명,기타불명,미분류,기타불명,보행자,여,20세,부상신고
2826,2019110500100051,2019년 11월 5일 02시,화요일,대전광역시 유성구 궁동,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,36세,상해없음,보행자,남,23세,부상신고
2827,2019110500100182,2019년 11월 5일 08시,화요일,대전광역시 유성구 지족동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,29세,상해없음,보행자,여,82세,중상
2828,2019110500100500,2019년 11월 5일 16시,화요일,대전광역시 서구 탄방동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,30세,상해없음,보행자,여,13세,경상
2829,2019110500100501,2019년 11월 5일 16시,화요일,대전광역시 유성구 송강동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,이륜,남,39세,상해없음,보행자,여,7세,중상
2830,2019110600100120,2019년 11월 6일 07시,수요일,대전광역시 대덕구 대화동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,승합,남,60세,상해없음,보행자,여,54세,경상
2831,2019110600100313,2019년 11월 6일 12시,수요일,대전광역시 동구 자양동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,53세,상해없음,보행자,남,42세,경상
2832,2019110600100645,2019년 11월 6일 19시,수요일,대전광역시 서구 둔산동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,69세,상해없음,보행자,남,14세,경상
2833,2019110600100706,2019년 11월 6일 21시,수요일,대전광역시 중구 대흥동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,32세,상해없음,보행자,남,19세,경상
2834,2019110700100206,2019년 11월 7일 09시,목요일,대전광역시 유성구 장동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,57세,상해없음,보행자,여,19세,중상
2835,2019110700100319,2019년 11월 7일 12시,목요일,대전광역시 서구 갈마동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,기타불명,기타불명,미분류,기타불명,보행자,여,28세,경상
2836,2019110700100401,2019년 11월 7일 14시,목요일,대전광역시 중구 용두동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,기타 - 기타,승용,남,73세,상해없음,보행자,여,22세,경상
2837,2019110800100198,2019년 11월 8일 08시,금요일,대전광역시 동구 신흥동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,51세,상해없음,보행자,남,14세,경상
2838,2019110800100199,2019년 11월 8일 08시,금요일,대전광역시 서구 가장동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,33세,상해없음,보행자,남,7세,경상
2839,2019110800100313,2019년 11월 8일 11시,금요일,대전광역시 대덕구 송촌동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,37세,상해없음,보행자,여,75세,중상
2840,2019110800100392,2019년 11월 8일 13시,금요일,대전광역시 서구 가장동,경상사고,0,0,1,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 기타,화물,남,47세,상해없음,보행자,남,7세,경상
2841,2019110800100585,2019년 11월 8일 17시,금요일,대전광역시 서구 만년동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,이륜,남,27세,상해없음,보행자,여,69세,경상
2842,2019110800100663,2019년 11월 8일 18시,금요일,대전광역시 동구 용전동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,65세,상해없음,보행자,여,25세,경상
2843,2019110800100664,2019년 11월 8일 18시,금요일,대전광역시 유성구 원신흥동,경상사고,0,0,2,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,기타 - 기타,승용,여,62세,상해없음,보행자,남,20세,경상
2844,2019110800100827,2019년 11월 8일 22시,금요일,대전광역시 동구 성남동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,58세,상해없음,보행자,여,59세,중상
2845,2019110900100131,2019년 11월 9일 07시,토요일,대전광역시 유성구 봉명동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,63세,상해없음,보행자,여,21세,중상
2846,2019110900100509,2019년 11월 9일 16시,토요일,대전광역시 유성구 지족동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,53세,상해없음,보행자,남,37세,경상
2847,2019110900100553,2019년 11월 9일 17시,토요일,대전광역시 유성구 교촌동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,24세,상해없음,보행자,여,62세,중상
2848,2019111000100107,2019년 11월 10일 06시,일요일,대전광역시 서구 둔산동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,남,24세,경상
2849,2019111000100183,2019년 11월 10일 10시,일요일,대전광역시 유성구 관평동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,59세,상해없음,보행자,남,85세,중상
2850,2019111000100432,2019년 11월 10일 18시,일요일,대전광역시 동구 용전동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,62세,상해없음,보행자,여,49세,경상
2851,2019111000100502,2019년 11월 10일 19시,일요일,대전광역시 동구 대동,중상사고,0,1,1,0,차대사람 - 기타,신호위반,포장 - 젖음/습기,비,단일로 - 기타,이륜,남,27세,경상,보행자,남,52세,중상
2852,2019111000100505,2019년 11월 10일 19시,일요일,대전광역시 서구 도마동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,화물,남,61세,상해없음,보행자,남,60세,중상
2853,2019111000100595,2019년 11월 10일 21시,일요일,대전광역시 중구 산성동,경상사고,0,0,1,0,차대사람 - 기타,신호위반,포장 - 젖음/습기,비,기타 - 기타,승용,남,25세,기타불명,보행자,여,49세,경상
2854,2019111100100101,2019년 11월 11일 06시,월요일,대전광역시 중구 선화동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,62세,상해없음,보행자,남,62세,중상
2855,2019111100100134,2019년 11월 11일 07시,월요일,대전광역시 유성구 송강동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,건설기계,남,46세,상해없음,보행자,남,60세,중상
2856,2019111100100348,2019년 11월 11일 12시,월요일,대전광역시 동구 정동,경상사고,0,0,1,0,차대사람 - 보도통행중,신호위반,포장 - 건조,맑음,단일로 - 기타,승용,남,19세,상해없음,보행자,여,31세,경상
2857,2019111100100619,2019년 11월 11일 18시,월요일,대전광역시 서구 갈마동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,55세,상해없음,보행자,남,39세,경상
2858,2019111100100658,2019년 11월 11일 19시,월요일,대전광역시 동구 가양동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,61세,상해없음,보행자,남,55세,경상
2859,2019111100100724,2019년 11월 11일 21시,월요일,대전광역시 대덕구 신일동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,50세,상해없음,보행자,남,60세,중상
2860,2019111200100034,2019년 11월 12일 00시,화요일,대전광역시 유성구 봉명동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,64세,상해없음,보행자,남,40세,경상
2861,2019111200100256,2019년 11월 12일 11시,화요일,대전광역시 동구 신하동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,자전거,여,45세,상해없음,보행자,남,60세,중상
2862,2019111200100314,2019년 11월 12일 13시,화요일,대전광역시 서구 가장동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,72세,기타불명,보행자,여,58세,경상
2863,2019111200100344,2019년 11월 12일 14시,화요일,대전광역시 대덕구 오정동,중상사고,0,1,0,0,차대사람 - 기타,과속,포장 - 건조,맑음,교차로 - 교차로부근,이륜,남,23세,상해없음,보행자,남,75세,중상
2864,2019111200100346,2019년 11월 12일 14시,화요일,대전광역시 유성구 전민동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,기타불명,기타불명,미분류,기타불명,보행자,여,12세,경상
2865,2019111200100381,2019년 11월 12일 15시,화요일,대전광역시 동구 소제동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,31세,상해없음,보행자,여,71세,중상
2866,2019111200100421,2019년 11월 12일 16시,화요일,대전광역시 서구 둔산동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,이륜,남,23세,상해없음,보행자,남,10세,경상
2867,2019111200100531,2019년 11월 12일 18시,화요일,대전광역시 서구 월평동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,62세,상해없음,보행자,여,8세,경상
2868,2019111300100243,2019년 11월 13일 11시,수요일,대전광역시 중구 오류동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승합,남,72세,상해없음,보행자,여,86세,중상
2869,2019111300100373,2019년 11월 13일 15시,수요일,대전광역시 서구 정림동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,36세,상해없음,보행자,남,52세,경상
2870,2019111300100542,2019년 11월 13일 18시,수요일,대전광역시 서구 둔산동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승합,남,48세,상해없음,보행자,여,49세,경상
2871,2019111300100543,2019년 11월 13일 18시,수요일,대전광역시 서구 탄방동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,54세,상해없음,보행자,여,29세,경상
2872,2019111300100616,2019년 11월 13일 19시,수요일,대전광역시 서구 괴정동,중상사고,0,1,0,0,차대사람 - 차도통행중,중앙선침범,포장 - 젖음/습기,비,단일로 - 기타,이륜,남,24세,상해없음,보행자,여,45세,중상
2873,2019111300100617,2019년 11월 13일 19시,수요일,대전광역시 서구 갈마동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,맑음,교차로 - 교차로안,승용,남,37세,상해없음,보행자,남,40세,경상
2874,2019111400100331,2019년 11월 14일 12시,목요일,대전광역시 동구 원동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,70세,상해없음,보행자,남,56세,경상
2875,2019111400100419,2019년 11월 14일 14시,목요일,대전광역시 중구 대흥동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,72세,상해없음,보행자,남,88세,중상
2876,2019111400100507,2019년 11월 14일 16시,목요일,대전광역시 중구 산성동,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,여,61세,중상
