,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
2791,2019091700100140,2019년 9월 17일 08시,화요일,충청남도 공주시 중학동,사망사고,1,1,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승합,여,46세,상해없음,보행자,여,32세,중상
2792,2019091700100239,2019년 9월 17일 10시,화요일,충청남도 부여군 임천면,사망사고,1,0,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,69세,상해없음,보행자,남,62세,사망
2793,2019091700100266,2019년 9월 17일 11시,화요일,충청남도 홍성군 홍성읍,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,81세,상해없음,보행자,여,79세,중상
2794,2019091700100339,2019년 9월 17일 13시,화요일,충청남도 천안시 서북구 쌍용동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승합,남,48세,상해없음,보행자,여,76세,중상
2795,2019091700100408,2019년 9월 17일 15시,화요일,충청남도 천안시 동남구 병천면,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,69세,상해없음,보행자,여,67세,중상
2796,2019091700100443,2019년 9월 17일 16시,화요일,충청남도 보령시 죽정동,사망사고,1,0,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,승용,여,35세,상해없음,보행자,남,54세,사망
2797,2019091700100597,2019년 9월 17일 19시,화요일,충청남도 당진시 읍내리,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,흐림,교차로 - 교차로안,승용,남,62세,상해없음,보행자,여,51세,중상
2798,2019091800100192,2019년 9월 18일 10시,수요일,충청남도 아산시 온천동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,57세,상해없음,보행자,남,75세,중상
2799,2019091800100289,2019년 9월 18일 13시,수요일,충청남도 보령시 오천면,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,63세,상해없음,보행자,여,87세,중상
2800,2019091800100527,2019년 9월 18일 18시,수요일,충청남도 홍성군 홍성읍,중상사고,0,1,0,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,건설기계,남,61세,상해없음,보행자,여,79세,중상
2801,2019091900100152,2019년 9월 19일 08시,목요일,충청남도 논산시 취암동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,39세,상해없음,보행자,여,16세,경상
2802,2019091900100153,2019년 9월 19일 08시,목요일,충청남도 아산시 신창면,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,남,71세,중상
2803,2019091900100235,2019년 9월 19일 10시,목요일,충청남도 예산군 삽교읍,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,자전거,여,81세,상해없음,보행자,여,86세,경상
2804,2019091900100355,2019년 9월 19일 14시,목요일,충청남도 천안시 서북구 불당동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승합,남,32세,상해없음,보행자,여,4세,경상
2805,2019091900100356,2019년 9월 19일 14시,목요일,충청남도 공주시 신관동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,46세,상해없음,보행자,여,64세,경상
2806,2019091900100441,2019년 9월 19일 16시,목요일,충청남도 천안시 서북구 두정동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,48세,상해없음,보행자,여,63세,경상
2807,2019091900100515,2019년 9월 19일 18시,목요일,충청남도 아산시 신창면,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,26세,상해없음,보행자,여,23세,경상
2808,2019091900100516,2019년 9월 19일 18시,목요일,충청남도 아산시 온천동,중상사고,0,2,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,45세,상해없음,보행자,여,58세,중상
2809,2019092000100155,2019년 9월 20일 08시,금요일,충청남도 서산시 읍내동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,33세,상해없음,보행자,남,82세,중상
2810,2019092000100156,2019년 9월 20일 08시,금요일,충청남도 천안시 서북구 쌍용동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,36세,상해없음,보행자,남,74세,중상
2811,2019092000100568,2019년 9월 20일 19시,금요일,충청남도 천안시 서북구 와촌동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,57세,상해없음,보행자,여,59세,중상
2812,2019092000100572,2019년 9월 20일 19시,금요일,충청남도 태안군 태안읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,29세,상해없음,보행자,남,85세,중상
2813,2019092000100644,2019년 9월 20일 21시,금요일,충청남도 천안시 서북구 두정동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,19세,상해없음,보행자,여,25세,경상
2814,2019092100100040,2019년 9월 21일 00시,토요일,충청남도 천안시 동남구 사직동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,56세,상해없음,보행자,남,55세,중상
2815,2019092100100128,2019년 9월 21일 06시,토요일,충청남도 당진시 합덕읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,자전거,남,64세,상해없음,보행자,여,32세,경상
2816,2019092100100209,2019년 9월 21일 10시,토요일,충청남도 홍성군 홍성읍,중상사고,0,1,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,화물,남,67세,상해없음,보행자,여,71세,중상
2817,2019092100100210,2019년 9월 21일 10시,토요일,충청남도 보령시 명천동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,기타 - 기타,화물,남,63세,상해없음,보행자,남,42세,중상
2818,2019092100100432,2019년 9월 21일 16시,토요일,충청남도 당진시 면천면,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로부근,승용,남,57세,상해없음,보행자,남,58세,경상
2819,2019092100100566,2019년 9월 21일 19시,토요일,충청남도 아산시 배방읍,경상사고,0,0,1,0,차대사람 - 보도통행중,신호위반,포장 - 젖음/습기,비,교차로 - 교차로횡단보도내,승용,여,63세,상해없음,보행자,여,21세,경상
2820,2019092200100031,2019년 9월 22일 00시,일요일,충청남도 아산시 용화동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로안,승용,남,18세,기타불명,보행자,여,21세,경상
2821,2019092200100204,2019년 9월 22일 12시,일요일,충청남도 천안시 서북구 쌍용동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,68세,상해없음,보행자,여,80세,중상
2822,2019092300100219,2019년 9월 23일 10시,월요일,충청남도 천안시 서북구 두정동,사망사고,1,0,0,0,차대사람 - 차도통행중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,77세,상해없음,보행자,여,68세,사망
2823,2019092300100623,2019년 9월 23일 21시,월요일,충청남도 금산군 금산읍,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,특수,남,35세,상해없음,보행자,남,36세,중상
2824,2019092400100301,2019년 9월 24일 12시,화요일,충청남도 보령시 천북면,경상사고,0,0,2,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,70세,상해없음,보행자,남,35세,경상
2825,2019092400100346,2019년 9월 24일 13시,화요일,충청남도 태안군 태안읍,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,59세,상해없음,보행자,여,78세,사망
2826,2019092400100423,2019년 9월 24일 15시,화요일,충청남도 천안시 서북구 백석동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,이륜,남,28세,상해없음,보행자,여,48세,중상
2827,2019092400100640,2019년 9월 24일 19시,화요일,충청남도 보령시 죽정동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,63세,상해없음,보행자,남,79세,중상
2828,2019092500100530,2019년 9월 25일 18시,수요일,충청남도 천안시 서북구 성환읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,59세,상해없음,보행자,여,79세,중상
2829,2019092500100681,2019년 9월 25일 22시,수요일,충청남도 보령시 주교면,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,56세,상해없음,보행자,여,63세,중상
2830,2019092600100029,2019년 9월 26일 00시,목요일,충청남도 홍성군 갈산면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,63세,상해없음,보행자,남,31세,중상
2831,2019092600100038,2019년 9월 26일 01시,목요일,충청남도 천안시 동남구 안서동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,19세,상해없음,보행자,남,23세,경상
2832,2019092600100261,2019년 9월 26일 12시,목요일,충청남도 당진시 정미면,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,49세,상해없음,보행자,남,79세,중상
2833,2019092600100358,2019년 9월 26일 15시,목요일,충청남도 예산군 덕산면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,화물,남,78세,상해없음,보행자,남,75세,중상
2834,2019092600100359,2019년 9월 26일 15시,목요일,충청남도 당진시 석문면,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,33세,상해없음,보행자,여,60세,중상
2835,2019092600100489,2019년 9월 26일 18시,목요일,충청남도 천안시 서북구 직산읍,중상사고,0,2,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,44세,상해없음,보행자,남,53세,중상
2836,2019092700100282,2019년 9월 27일 11시,금요일,충청남도 천안시 서북구 입장면,중상사고,0,1,0,0,차대사람 - 횡단중,과속,포장 - 건조,맑음,단일로 - 기타,화물,남,25세,상해없음,보행자,여,81세,중상
2837,2019092700100317,2019년 9월 27일 12시,금요일,충청남도 금산군 금산읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,37세,상해없음,보행자,여,72세,경상
2838,2019092700100427,2019년 9월 27일 15시,금요일,충청남도 논산시 반월동,경상사고,0,0,1,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,29세,상해없음,보행자,남,59세,경상
2839,2019092700100704,2019년 9월 27일 21시,금요일,충청남도 아산시 모종동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,흐림,교차로 - 교차로횡단보도내,승용,남,23세,상해없음,보행자,여,7세,경상
2840,2019092700100758,2019년 9월 27일 23시,금요일,충청남도 천안시 서북구 두정동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,27세,상해없음,보행자,여,31세,경상
2841,2019092800100105,2019년 9월 28일 03시,토요일,충청남도 아산시 신창면,중상사고,0,2,0,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 건조,흐림,단일로 - 기타,승용,남,53세,상해없음,보행자,여,19세,중상
2842,2019092800100313,2019년 9월 28일 12시,토요일,충청남도 예산군 광시면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,79세,상해없음,보행자,여,80세,중상
2843,2019092800100421,2019년 9월 28일 14시,토요일,충청남도 공주시 신풍면,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,49세,상해없음,보행자,여,4세,중상
2844,2019092800100466,2019년 9월 28일 15시,토요일,충청남도 홍성군 홍성읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,60세,상해없음,보행자,여,8세,경상
2845,2019092800100679,2019년 9월 28일 20시,토요일,충청남도 홍성군 홍성읍,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,46세,상해없음,보행자,여,86세,사망
2846,2019092900100054,2019년 9월 29일 02시,일요일,충청남도 서산시 읍내동,경상사고,0,0,1,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,69세,상해없음,보행자,남,26세,경상
2847,2019092900100315,2019년 9월 29일 15시,일요일,충청남도 아산시 온천동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,47세,상해없음,보행자,여,77세,중상
2848,2019092900100394,2019년 9월 29일 17시,일요일,충청남도 아산시 신창면,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,19세,상해없음,보행자,남,9세,경상
2849,2019092900100430,2019년 9월 29일 18시,일요일,충청남도 홍성군 갈산면,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,64세,상해없음,보행자,남,64세,중상
2850,2019092900100517,2019년 9월 29일 20시,일요일,충청남도 홍성군 홍동면,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,39세,상해없음,보행자,여,68세,중상
2851,2019092900100518,2019년 9월 29일 20시,일요일,충청남도 공주시 신관동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,23세,상해없음,보행자,남,19세,중상
2852,2019093000100077,2019년 9월 30일 06시,월요일,충청남도 천안시 동남구 구성동,사망사고,1,0,0,0,차대사람 - 기타,불법유턴,포장 - 건조,맑음,단일로 - 기타,화물,남,32세,상해없음,보행자,여,78세,사망
2853,2019093000100286,2019년 9월 30일 12시,월요일,충청남도 천안시 동남구 봉명동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,46세,상해없음,보행자,남,80세,경상
2854,2019100100100074,2019년 10월 1일 05시,화요일,충청남도 아산시 온천동,중상사고,0,1,0,0,차대사람 - 기타,기타,포장 - 건조,기타,기타 - 기타,승용,여,50세,상해없음,보행자,남,45세,중상
2855,2019100100100389,2019년 10월 1일 15시,화요일,충청남도 보령시 대천동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,26세,상해없음,보행자,남,66세,중상
2856,2019100100100469,2019년 10월 1일 17시,화요일,충청남도 부여군 부여읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,22세,상해없음,보행자,여,29세,중상
2857,2019100100100522,2019년 10월 1일 18시,화요일,충청남도 천안시 서북구 성환읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,63세,상해없음,보행자,남,58세,중상
2858,2019100100100524,2019년 10월 1일 18시,화요일,충청남도 공주시 금흥동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,58세,상해없음,보행자,남,5세,경상
2859,2019100100100581,2019년 10월 1일 19시,화요일,충청남도 서산시 예천동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,34세,상해없음,보행자,여,55세,경상
2860,2019100100100582,2019년 10월 1일 19시,화요일,충청남도 천안시 서북구 쌍용동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,29세,상해없음,보행자,여,19세,경상
2861,2019100100100629,2019년 10월 1일 20시,화요일,충청남도 태안군 태안읍,경상사고,0,0,1,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,여,47세,상해없음,보행자,남,53세,경상
2862,2019100200100429,2019년 10월 2일 15시,수요일,충청남도 천안시 서북구 두정동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로안,승용,여,32세,상해없음,보행자,남,7세,경상
2863,2019100200100430,2019년 10월 2일 15시,수요일,충청남도 아산시 실옥동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 젖음/습기,비,교차로 - 교차로안,승용,여,35세,상해없음,보행자,여,13세,경상
2864,2019100200100513,2019년 10월 2일 17시,수요일,충청남도 아산시 인주면,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로안,건설기계,남,39세,상해없음,보행자,여,68세,중상
2865,2019100200100591,2019년 10월 2일 18시,수요일,충청남도 천안시 서북구 쌍용동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로안,화물,남,38세,상해없음,보행자,여,43세,경상
2866,2019100200100595,2019년 10월 2일 18시,수요일,충청남도 예산군 덕산면,사망사고,1,0,0,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,기타 - 기타,승용,여,68세,기타불명,보행자,여,79세,사망
2867,2019100200100596,2019년 10월 2일 18시,수요일,충청남도 당진시 읍내리,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,단일로 - 기타,승용,여,56세,상해없음,보행자,여,58세,중상
2868,2019100200100675,2019년 10월 2일 19시,수요일,충청남도 천안시 서북구 성거읍,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,31세,상해없음,보행자,남,85세,중상
2869,2019100200100677,2019년 10월 2일 19시,수요일,충청남도 홍성군 홍성읍,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로안,승용,여,57세,상해없음,보행자,남,31세,경상
2870,2019100200100758,2019년 10월 2일 20시,수요일,충청남도 아산시 모종동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,이륜,남,20세,상해없음,보행자,여,61세,경상
2871,2019100200100814,2019년 10월 2일 21시,수요일,충청남도 서산시 동문동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로안,승용,남,46세,상해없음,보행자,남,48세,경상
2872,2019100200100868,2019년 10월 2일 22시,수요일,충청남도 당진시 송악읍,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,46세,상해없음,보행자,남,57세,중상
2873,2019100200100917,2019년 10월 2일 23시,수요일,충청남도 아산시 용화동,중상사고,0,1,0,0,차대사람 - 보도통행중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로안,이륜,남,20세,상해없음,보행자,남,34세,중상
2874,2019100300100081,2019년 10월 3일 01시,목요일,충청남도 천안시 서북구 두정동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 젖음/습기,비,교차로 - 교차로안,승용,남,51세,상해없음,보행자,남,16세,중상
2875,2019100300100225,2019년 10월 3일 09시,목요일,충청남도 천안시 동남구 다가동,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,58세,상해없음,보행자,남,50세,부상신고
2876,2019100300100308,2019년 10월 3일 13시,목요일,충청남도 천안시 서북구 입장면,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,48세,상해없음,보행자,여,68세,중상
2877,2019100300100482,2019년 10월 3일 18시,목요일,충청남도 천안시 동남구 안서동,중상사고,0,1,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,57세,상해없음,보행자,남,22세,중상
2878,2019100300100538,2019년 10월 3일 20시,목요일,충청남도 천안시 서북구 입장면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,27세,상해없음,보행자,여,77세,중상
2879,2019100400100067,2019년 10월 4일 05시,금요일,충청남도 천안시 서북구 성정동,경상사고,0,0,1,0,차대사람 - 횡단중,중앙선침범,포장 - 건조,맑음,단일로 - 기타,승용,남,58세,상해없음,보행자,여,77세,경상
2880,2019100400100244,2019년 10월 4일 11시,금요일,충청남도 당진시 읍내리,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,46세,상해없음,보행자,여,73세,중상
2881,2019100400100345,2019년 10월 4일 13시,금요일,충청남도 부여군 부여읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,35세,상해없음,보행자,남,84세,중상
2882,2019100400100682,2019년 10월 4일 20시,금요일,충청남도 예산군 신암면,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,42세,상해없음,보행자,여,66세,중상
2883,2019100500100153,2019년 10월 5일 09시,토요일,충청남도 서산시 읍내동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,흐림,단일로 - 기타,화물,남,53세,상해없음,보행자,여,66세,경상
2884,2019100500100214,2019년 10월 5일 11시,토요일,충청남도 천안시 동남구 봉명동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,26세,상해없음,보행자,여,23세,경상
2885,2019100500100283,2019년 10월 5일 13시,토요일,충청남도 천안시 동남구 구룡동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,58세,상해없음,보행자,여,18세,경상
2886,2019100500100493,2019년 10월 5일 19시,토요일,충청남도 당진시 정미면,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,69세,상해없음,보행자,남,85세,중상
2887,2019100500100604,2019년 10월 5일 23시,토요일,충청남도 아산시 용화동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,53세,상해없음,보행자,남,56세,경상
2888,2019100600100073,2019년 10월 6일 04시,일요일,충청남도 천안시 서북구 두정동,경상사고,0,0,2,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,48세,상해없음,보행자,여,22세,경상
2889,2019100600100441,2019년 10월 6일 19시,일요일,충청남도 보령시 명천동,경상사고,0,0,2,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,39세,상해없음,보행자,여,45세,경상
2890,2019100600100524,2019년 10월 6일 23시,일요일,충청남도 금산군 금성면,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,58세,상해없음,보행자,남,57세,중상
2891,2019100700100089,2019년 10월 7일 06시,월요일,충청남도 천안시 동남구 원성동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,79세,상해없음,보행자,남,21세,경상
2892,2019100700100340,2019년 10월 7일 13시,월요일,충청남도 금산군 금산읍,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로횡단보도내,승용,남,51세,상해없음,보행자,여,63세,경상
2893,2019100700100538,2019년 10월 7일 18시,월요일,충청남도 서산시 부석면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,흐림,단일로 - 기타,승용,남,28세,상해없음,보행자,남,59세,중상
2894,2019100700100539,2019년 10월 7일 18시,월요일,충청남도 천안시 서북구 성정동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 젖음/습기,흐림,단일로 - 기타,승용,남,34세,상해없음,보행자,여,43세,경상
2895,2019100700100542,2019년 10월 7일 18시,월요일,충청남도 공주시 정안면,사망사고,1,0,0,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,기타 - 기타,승용,남,59세,상해없음,보행자,남,62세,사망
2896,2019100800100190,2019년 10월 8일 09시,화요일,충청남도 부여군 초촌면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,농기계,남,63세,상해없음,보행자,남,36세,중상
2897,2019100800100266,2019년 10월 8일 11시,화요일,충청남도 아산시 방축동,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,67세,상해없음,보행자,여,2세,부상신고
2898,2019100800100301,2019년 10월 8일 12시,화요일,충청남도 아산시 탕정면,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,38세,상해없음,보행자,남,26세,경상
2899,2019100800100420,2019년 10월 8일 15시,화요일,충청남도 공주시 이인면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,비포장 - 건조,맑음,기타 - 기타,화물,남,58세,상해없음,보행자,여,82세,중상
2900,2019100800100421,2019년 10월 8일 15시,화요일,충청남도 부여군 옥산면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,54세,상해없음,보행자,여,83세,중상
2901,2019100800100568,2019년 10월 8일 18시,화요일,충청남도 논산시 부창동,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,50세,상해없음,보행자,여,77세,사망
2902,2019100800100750,2019년 10월 8일 22시,화요일,충청남도 논산시 내동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,60세,상해없음,보행자,여,16세,중상
