,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
2602,2019120400100641,2019년 12월 4일 19시,수요일,강원도 속초시 조양동,중상사고,0,1,0,0,차대사람 - 보도통행중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,77세,상해없음,보행자,여,50세,중상
2603,2019120400100674,2019년 12월 4일 20시,수요일,강원도 춘천시 석사동,중상사고,0,1,0,0,차대사람 - 보도통행중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,42세,상해없음,보행자,남,27세,중상
2604,2019120400100701,2019년 12월 4일 21시,수요일,강원도 삼척시 남양동,중상사고,0,1,2,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,24세,상해없음,보행자,여,17세,경상
2605,2019120500100144,2019년 12월 5일 08시,목요일,강원도 원주시 우산동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,54세,상해없음,보행자,여,79세,중상
2606,2019120500100145,2019년 12월 5일 08시,목요일,강원도 속초시 교동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,승용,남,64세,상해없음,보행자,여,45세,경상
2607,2019120500100344,2019년 12월 5일 14시,목요일,강원도 원주시 학성동,경상사고,0,0,1,0,차대사람 - 횡단중,중앙선침범,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,77세,상해없음,보행자,남,47세,경상
2608,2019120500100416,2019년 12월 5일 16시,목요일,강원도 강릉시 주문진읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,54세,상해없음,보행자,여,76세,중상
2609,2019120500100471,2019년 12월 5일 17시,목요일,강원도 원주시 단계동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,기타,교차로 - 교차로부근,승용,남,67세,상해없음,보행자,여,26세,경상
2610,2019120600100103,2019년 12월 6일 07시,금요일,강원도 철원군 갈말읍,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,47세,상해없음,보행자,남,81세,사망
2611,2019120600100465,2019년 12월 6일 17시,금요일,강원도 춘천시 교동,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,76세,상해없음,보행자,남,60세,중상
2612,2019120600100466,2019년 12월 6일 17시,금요일,강원도 춘천시 석사동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,기타 - 기타,이륜,기타불명,미분류,기타불명,보행자,여,39세,경상
2613,2019120600100598,2019년 12월 6일 19시,금요일,강원도 춘천시 퇴계동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,61세,상해없음,보행자,여,25세,경상
2614,2019120600100745,2019년 12월 6일 23시,금요일,강원도 양구군 양구읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,기타,단일로 - 기타,승용,남,19세,상해없음,보행자,남,31세,중상
2615,2019120700100184,2019년 12월 7일 10시,토요일,강원도 원주시 인동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,34세,상해없음,보행자,남,60세,경상
2616,2019120700100256,2019년 12월 7일 12시,토요일,강원도 원주시 판부면,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,기타,포장 - 건조,맑음,단일로 - 기타,화물,남,53세,상해없음,보행자,여,45세,경상
2617,2019120700100370,2019년 12월 7일 15시,토요일,강원도 속초시 동명동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 고가도로위,승용,남,68세,상해없음,보행자,남,38세,경상
2618,2019120700100434,2019년 12월 7일 17시,토요일,강원도 춘천시 운교동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,62세,상해없음,보행자,여,17세,경상
2619,2019120900100282,2019년 12월 9일 12시,월요일,강원도 원주시 원동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,흐림,단일로 - 기타,승용,남,62세,상해없음,보행자,남,79세,중상
2620,2019120900100415,2019년 12월 9일 16시,월요일,강원도 원주시 일산동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,49세,상해없음,보행자,여,74세,중상
2621,2019120900100418,2019년 12월 9일 16시,월요일,강원도 삼척시 성북동,중상사고,0,1,0,0,차대사람 - 차도통행중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,여,41세,상해없음,보행자,여,84세,중상
2622,2019121000100232,2019년 12월 10일 10시,화요일,강원도 춘천시 석사동,경상사고,0,0,1,0,차대사람 - 보도통행중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,65세,상해없음,보행자,여,30세,경상
2623,2019121000100455,2019년 12월 10일 17시,화요일,강원도 삼척시 근덕면,사망사고,1,0,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,59세,상해없음,보행자,남,67세,사망
2624,2019121100100292,2019년 12월 11일 13시,수요일,강원도 양양군 양양읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,58세,상해없음,보행자,남,56세,중상
2625,2019121100100538,2019년 12월 11일 19시,수요일,강원도 춘천시 사농동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,승용,여,63세,상해없음,보행자,남,58세,중상
2626,2019121200100156,2019년 12월 12일 08시,목요일,강원도 강릉시 입암동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,37세,상해없음,보행자,남,90세 이상,중상
2627,2019121200100268,2019년 12월 12일 11시,목요일,강원도 춘천시 효자동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,승용,여,31세,상해없음,보행자,남,25세,경상
2628,2019121200100359,2019년 12월 12일 14시,목요일,강원도 인제군 북면,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,66세,상해없음,보행자,여,70세,중상
2629,2019121200100387,2019년 12월 12일 15시,목요일,강원도 원주시 우산동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,48세,상해없음,보행자,여,82세,중상
2630,2019121200100428,2019년 12월 12일 16시,목요일,강원도 동해시 동회동,중상사고,0,1,0,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,36세,상해없음,보행자,여,39세,중상
2631,2019121200100467,2019년 12월 12일 17시,목요일,강원도 동해시 발한동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,52세,상해없음,보행자,남,54세,경상
2632,2019121300100118,2019년 12월 13일 07시,금요일,강원도 춘천시 후평동,중상사고,0,1,0,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,자전거,여,62세,상해없음,보행자,남,22세,중상
2633,2019121300100145,2019년 12월 13일 08시,금요일,강원도 원주시 학성동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,51세,상해없음,보행자,남,62세,경상
2634,2019121300100247,2019년 12월 13일 11시,금요일,강원도 양양군 양양읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,73세,상해없음,보행자,남,27세,경상
2635,2019121300100371,2019년 12월 13일 15시,금요일,강원도 강릉시 입암동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 기타,맑음,기타 - 기타,승용,여,51세,상해없음,보행자,여,65세,경상
2636,2019121300100478,2019년 12월 13일 17시,금요일,강원도 춘천시 동내면,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,67세,상해없음,보행자,여,67세,사망
2637,2019121300100479,2019년 12월 13일 17시,금요일,강원도 춘천시 소양로2가,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,71세,상해없음,보행자,여,49세,중상
2638,2019121300100701,2019년 12월 13일 21시,금요일,강원도 춘천시 후평동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,62세,기타불명,보행자,여,46세,경상
2639,2019121300100735,2019년 12월 13일 22시,금요일,강원도 태백시 황지동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,44세,기타불명,보행자,남,53세,중상
2640,2019121400100096,2019년 12월 14일 04시,토요일,강원도 춘천시 효자동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,65세,상해없음,보행자,남,38세,중상
2641,2019121400100134,2019년 12월 14일 06시,토요일,강원도 정선군 사북읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로안,승용,남,44세,상해없음,보행자,남,48세,경상
2642,2019121400100171,2019년 12월 14일 07시,토요일,강원도 강릉시 옥계면,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,53세,상해없음,보행자,남,81세,중상
2643,2019121400100346,2019년 12월 14일 12시,토요일,강원도 춘천시 효자동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,53세,상해없음,보행자,남,77세,중상
2644,2019121400100432,2019년 12월 14일 14시,토요일,강원도 원주시 부론면,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,59세,상해없음,보행자,여,76세,중상
2645,2019121400100737,2019년 12월 14일 21시,토요일,강원도 원주시 단계동,부상신고사고,0,0,0,1,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,기타,교차로 - 교차로부근,기타불명,기타불명,미분류,기타불명,보행자,여,16세,부상신고
2646,2019121400100738,2019년 12월 14일 21시,토요일,강원도 동해시 천곡동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,32세,상해없음,보행자,여,61세,경상
2647,2019121500100179,2019년 12월 15일 10시,일요일,강원도 강릉시 주문진읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,여,59세,상해없음,보행자,여,69세,중상
2648,2019121500100417,2019년 12월 15일 18시,일요일,강원도 홍천군 서면,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,36세,상해없음,보행자,남,65세,경상
2649,2019121600100529,2019년 12월 16일 18시,월요일,강원도 원주시 명륜동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,66세,상해없음,보행자,남,77세,중상
2650,2019121600100531,2019년 12월 16일 18시,월요일,강원도 화천군 사내면,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,31세,상해없음,보행자,여,66세,경상
2651,2019121700100288,2019년 12월 17일 13시,화요일,강원도 춘천시 중앙로2가,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 젖음/습기,흐림,단일로 - 기타,승용,남,58세,상해없음,보행자,여,28세,경상
2652,2019121700100318,2019년 12월 17일 14시,화요일,강원도 태백시 황지동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,흐림,교차로 - 교차로부근,승용,여,55세,상해없음,보행자,남,76세,중상
2653,2019121700100523,2019년 12월 17일 19시,화요일,강원도 춘천시 석사동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,45세,상해없음,보행자,여,18세,경상
2654,2019121800100092,2019년 12월 18일 07시,수요일,강원도 삼척시 남양동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,단일로 - 기타,화물,남,63세,상해없음,보행자,여,17세,경상
2655,2019121800100146,2019년 12월 18일 09시,수요일,강원도 원주시 소초면,중상사고,0,1,0,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,화물,남,49세,기타불명,보행자,남,37세,중상
2656,2019121800100535,2019년 12월 18일 20시,수요일,강원도 강릉시 포남동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,57세,상해없음,보행자,남,43세,중상
2657,2019121800100587,2019년 12월 18일 22시,수요일,강원도 원주시 행구동,경상사고,0,0,2,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,41세,상해없음,보행자,여,25세,경상
2658,2019121900100096,2019년 12월 19일 06시,목요일,강원도 동해시 부곡동,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,64세,상해없음,보행자,여,74세,사망
2659,2019121900100180,2019년 12월 19일 09시,목요일,강원도 춘천시 후평동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,여,38세,상해없음,보행자,남,59세,경상
2660,2019121900100347,2019년 12월 19일 14시,목요일,강원도 삼척시 정상동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,자전거,남,59세,상해없음,보행자,여,51세,경상
2661,2019121900100511,2019년 12월 19일 18시,목요일,강원도 홍천군 홍천읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 교량,승용,남,49세,상해없음,보행자,여,79세,중상
2662,2019122000100323,2019년 12월 20일 14시,금요일,강원도 원주시 단구동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,67세,상해없음,보행자,남,32세,경상
2663,2019122000100324,2019년 12월 20일 14시,금요일,강원도 속초시 청호동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,59세,상해없음,보행자,남,68세,경상
2664,2019122000100462,2019년 12월 20일 17시,금요일,강원도 철원군 서면,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,47세,상해없음,보행자,여,76세,경상
2665,2019122100100223,2019년 12월 21일 11시,토요일,강원도 원주시 개운동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,64세,상해없음,보행자,남,48세,경상
2666,2019122100100386,2019년 12월 21일 16시,토요일,강원도 원주시 중앙동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,51세,상해없음,보행자,여,79세,중상
2667,2019122100100599,2019년 12월 21일 22시,토요일,강원도 원주시 무실동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,흐림,교차로 - 교차로횡단보도내,승용,남,27세,상해없음,보행자,남,41세,경상
2668,2019122100100600,2019년 12월 21일 22시,토요일,강원도 원주시 단구동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,25세,상해없음,보행자,남,49세,경상
2669,2019122200100349,2019년 12월 22일 17시,일요일,강원도 원주시 단계동,중상사고,0,1,0,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,자전거,남,17세,상해없음,보행자,여,68세,중상
2670,2019122200100393,2019년 12월 22일 18시,일요일,강원도 춘천시 효자동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,35세,상해없음,보행자,여,56세,중상
2671,2019122300100089,2019년 12월 23일 06시,월요일,강원도 춘천시 옥천동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,기타,교차로 - 교차로횡단보도내,승용,남,52세,상해없음,보행자,남,70세,중상
2672,2019122300100373,2019년 12월 23일 15시,월요일,강원도 동해시 발한동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,흐림,교차로 - 교차로횡단보도내,승용,남,71세,상해없음,보행자,여,74세,중상
2673,2019122300100496,2019년 12월 23일 18시,월요일,강원도 강릉시 교동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,여,59세,상해없음,보행자,남,30세,경상
2674,2019122300100611,2019년 12월 23일 21시,월요일,강원도 춘천시 후평동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,24세,상해없음,보행자,남,51세,중상
2675,2019122400100395,2019년 12월 24일 15시,화요일,강원도 태백시 황지동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,51세,상해없음,보행자,남,57세,경상
2676,2019122400100692,2019년 12월 24일 21시,화요일,강원도 원주시 명륜동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,여,45세,상해없음,보행자,남,70세,경상
2677,2019122500100188,2019년 12월 25일 13시,수요일,강원도 삼척시 원당동,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,65세,상해없음,보행자,여,83세,중상
2678,2019122500100333,2019년 12월 25일 18시,수요일,강원도 원주시 인동,중상사고,0,1,0,0,차대사람 - 횡단중,교차로운행방법위반,포장 - 건조,맑음,단일로 - 기타,승용,남,56세,상해없음,보행자,여,61세,중상
2679,2019122500100374,2019년 12월 25일 19시,수요일,강원도 홍천군 홍천읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,흐림,교차로 - 교차로부근,승용,여,29세,상해없음,보행자,남,63세,경상
2680,2019122600100175,2019년 12월 26일 10시,목요일,강원도 동해시 효가동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,흐림,단일로 - 기타,승용,여,58세,상해없음,보행자,여,71세,중상
2681,2019122600100271,2019년 12월 26일 13시,목요일,강원도 홍천군 서면,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,여,50세,상해없음,보행자,남,26세,경상
2682,2019122600100310,2019년 12월 26일 14시,목요일,강원도 원주시 단계동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,맑음,단일로 - 기타,이륜,남,30세,상해없음,보행자,여,27세,경상
2683,2019122600100458,2019년 12월 26일 18시,목요일,강원도 원주시 개운동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,65세,상해없음,보행자,여,28세,경상
2684,2019122600100515,2019년 12월 26일 19시,목요일,강원도 강릉시 교동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,50세,상해없음,보행자,여,68세,경상
2685,2019122700100166,2019년 12월 27일 09시,금요일,강원도 동해시 천곡동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,28세,상해없음,보행자,여,23세,경상
2686,2019122700100252,2019년 12월 27일 12시,금요일,강원도 삼척시 남양동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,62세,상해없음,보행자,여,40세,경상
2687,2019122700100287,2019년 12월 27일 13시,금요일,강원도 춘천시 후평동,경상사고,0,0,1,0,차대사람 - 기타,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,47세,상해없음,보행자,여,56세,경상
2688,2019122700100361,2019년 12월 27일 15시,금요일,강원도 동해시 쇄운동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승합,여,46세,상해없음,보행자,여,11세,경상
2689,2019122700100399,2019년 12월 27일 16시,금요일,강원도 춘천시 근화동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,51세,기타불명,보행자,남,54세,중상
2690,2019122700100476,2019년 12월 27일 18시,금요일,강원도 춘천시 퇴계동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,52세,상해없음,보행자,남,55세,경상
2691,2019122700100537,2019년 12월 27일 19시,금요일,강원도 춘천시 후평동,경상사고,0,0,2,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,64세,상해없음,보행자,남,67세,경상
2692,2019122700100538,2019년 12월 27일 19시,금요일,강원도 원주시 단계동,경상사고,0,0,1,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,특수,남,26세,상해없음,보행자,여,48세,경상
2693,2019122700100540,2019년 12월 27일 19시,금요일,강원도 태백시 황지동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,54세,상해없음,보행자,남,72세,중상
2694,2019122800100262,2019년 12월 28일 13시,토요일,강원도 평창군 대관령면,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,51세,상해없음,보행자,남,47세,경상
2695,2019122800100492,2019년 12월 28일 20시,토요일,강원도 강릉시 송정동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,53세,상해없음,보행자,남,58세,중상
2696,2019122800100510,2019년 12월 28일 21시,토요일,강원도 정선군 사북읍,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,48세,상해없음,보행자,남,39세,중상
2697,2019122900100076,2019년 12월 29일 05시,일요일,강원도 정선군 고한읍,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,37세,상해없음,보행자,남,73세,경상
2698,2019122900100121,2019년 12월 29일 09시,일요일,강원도 철원군 갈말읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,흐림,단일로 - 기타,승용,여,63세,상해없음,보행자,남,58세,중상
2699,2019122900100171,2019년 12월 29일 12시,일요일,강원도 춘천시 동면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,82세,상해없음,보행자,여,74세,중상
2700,2019123000100156,2019년 12월 30일 10시,월요일,강원도 삼척시 사직동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,81세,상해없음,보행자,여,81세,중상
2701,2019123000100223,2019년 12월 30일 12시,월요일,강원도 삼척시 남양동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,61세,상해없음,보행자,여,81세,중상
2702,2019123000100390,2019년 12월 30일 17시,월요일,강원도 원주시 단구동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,흐림,교차로 - 교차로횡단보도내,승용,남,38세,상해없음,보행자,여,55세,경상
2703,2019123000100570,2019년 12월 30일 21시,월요일,강원도 원주시 단계동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,25세,상해없음,보행자,여,21세,중상
2704,2019123100100028,2019년 12월 31일 00시,화요일,강원도 원주시 문막읍,사망사고,1,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,29세,중상,보행자,남,59세,사망
2705,2019123100100172,2019년 12월 31일 10시,화요일,강원도 강릉시 포남동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,44세,상해없음,보행자,남,6세,경상
2706,2019123100100302,2019년 12월 31일 14시,화요일,강원도 원주시 학성동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,44세,상해없음,보행자,여,48세,경상
2707,2019123100100371,2019년 12월 31일 16시,화요일,강원도 화천군 사내면,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,34세,상해없음,보행자,여,76세,중상
2708,2019123100100372,2019년 12월 31일 16시,화요일,강원도 고성군 토성면,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,33세,기타불명,보행자,남,11세,경상
2709,2019123100100459,2019년 12월 31일 18시,화요일,강원도 춘천시 조양동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,19세,상해없음,보행자,여,52세,경상
2710,2019123100100460,2019년 12월 31일 18시,화요일,강원도 영월군 영월읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,41세,상해없음,보행자,남,22세,경상
2711,2020010100100029,2020년 1월 1일 01시,수요일,강원도 춘천시 동면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,22세,상해없음,보행자,남,53세,중상
2712,2020010100100118,2020년 1월 1일 09시,수요일,강원도 정선군 사북읍,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,72세,상해없음,보행자,남,74세,중상
2713,2020010100100207,2020년 1월 1일 15시,수요일,강원도 춘천시 후평동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,64세,상해없음,보행자,남,8세,경상
2714,2020010100100208,2020년 1월 1일 15시,수요일,강원도 춘천시 석사동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,52세,상해없음,보행자,남,11세,경상
