,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
2204,2019042500100428,2019년 4월 25일 17시,목요일,전라남도 무안군 삼향읍,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,31세,상해없음,보행자,남,15세,경상
2205,2019042500100538,2019년 4월 25일 19시,목요일,전라남도 여수시 학동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,26세,기타불명,보행자,여,53세,경상
2206,2019042500100541,2019년 4월 25일 19시,목요일,전라남도 무안군 무안읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,흐림,단일로 - 기타,승용,여,46세,상해없음,보행자,남,66세,중상
2207,2019042500100635,2019년 4월 25일 21시,목요일,전라남도 목포시 산정동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,여,39세,상해없음,보행자,남,62세,경상
2208,2019042600100042,2019년 4월 26일 00시,금요일,전라남도 목포시 상동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,24세,상해없음,보행자,남,32세,경상
2209,2019042600100204,2019년 4월 26일 09시,금요일,전라남도 해남군 해남읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,54세,상해없음,보행자,남,78세,중상
2210,2019042600100290,2019년 4월 26일 12시,금요일,전라남도 목포시 상동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,44세,상해없음,보행자,남,55세,경상
2211,2019042600100293,2019년 4월 26일 12시,금요일,전라남도 영암군 시종면,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,57세,상해없음,보행자,남,82세,사망
2212,2019042600100351,2019년 4월 26일 14시,금요일,전라남도 목포시 산정동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,39세,상해없음,보행자,여,65세,중상
2213,2019042600100471,2019년 4월 26일 17시,금요일,전라남도 순천시 해룡면,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,37세,상해없음,보행자,남,6세,중상
2214,2019042600100577,2019년 4월 26일 19시,금요일,전라남도 목포시 산정동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,33세,상해없음,보행자,남,76세,중상
2215,2019042600100578,2019년 4월 26일 19시,금요일,전라남도 나주시 송월동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,42세,상해없음,보행자,남,63세,중상
2216,2019042600100625,2019년 4월 26일 20시,금요일,전라남도 목포시 연산동,경상사고,0,0,1,0,차대사람 - 기타,교차로운행방법위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,76세,상해없음,보행자,남,62세,경상
2217,2019042600100627,2019년 4월 26일 20시,금요일,전라남도 영암군 영암읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,흐림,교차로 - 교차로안,승합,남,49세,상해없음,보행자,남,20세,경상
2218,2019042700100107,2019년 4월 27일 05시,토요일,전라남도 목포시 산정동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,52세,상해없음,보행자,여,72세,중상
2219,2019042700100130,2019년 4월 27일 07시,토요일,전라남도 여수시 학동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,28세,기타불명,보행자,남,24세,경상
2220,2019042700100223,2019년 4월 27일 10시,토요일,전라남도 순천시 장천동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,78세,상해없음,보행자,남,68세,경상
2221,2019042700100272,2019년 4월 27일 11시,토요일,전라남도 보성군 벌교읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,승용,남,75세,상해없음,보행자,남,68세,경상
2222,2019042700100321,2019년 4월 27일 12시,토요일,전라남도 광양시 광양읍,중상사고,0,1,0,0,차대사람 - 기타,교차로운행방법위반,포장 - 건조,맑음,교차로 - 교차로안,승용,여,36세,상해없음,보행자,남,80세,중상
2223,2019042700100358,2019년 4월 27일 13시,토요일,전라남도 구례군 구례읍,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,60세,상해없음,보행자,남,31세,경상
2224,2019042700100394,2019년 4월 27일 14시,토요일,전라남도 여수시 율촌면,중상사고,0,1,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,55세,상해없음,보행자,여,10세,중상
2225,2019042700100706,2019년 4월 27일 23시,토요일,전라남도 나주시 송월동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,56세,상해없음,보행자,남,60세,경상
2226,2019042800100034,2019년 4월 28일 01시,일요일,전라남도 목포시 상동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,41세,상해없음,보행자,남,59세,경상
2227,2019042800100154,2019년 4월 28일 10시,일요일,전라남도 광양시 광양읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,46세,상해없음,보행자,남,49세,경상
2228,2019042900100287,2019년 4월 29일 12시,월요일,전라남도 완도군 고금면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,화물,남,77세,상해없음,보행자,남,90세 이상,중상
2229,2019042900100422,2019년 4월 29일 16시,월요일,전라남도 무안군 삼향읍,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 젖음/습기,비,단일로 - 기타,승용,여,30세,상해없음,보행자,여,10세,경상
2230,2019042900100468,2019년 4월 29일 17시,월요일,전라남도 목포시 상동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,여,51세,상해없음,보행자,여,70세,경상
2231,2019043000100030,2019년 4월 30일 00시,화요일,전라남도 순천시 남정동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,30세,상해없음,보행자,남,25세,경상
2232,2019043000100132,2019년 4월 30일 08시,화요일,전라남도 화순군 화순읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,62세,상해없음,보행자,여,71세,중상
2233,2019043000100171,2019년 4월 30일 09시,화요일,전라남도 목포시 옥암동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,26세,상해없음,보행자,여,72세,중상
2234,2019043000100207,2019년 4월 30일 10시,화요일,전라남도 여수시 학동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,57세,상해없음,보행자,여,61세,중상
2235,2019043000100364,2019년 4월 30일 15시,화요일,전라남도 강진군 강진읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,여,50세,상해없음,보행자,여,83세,경상
2236,2019043000100645,2019년 4월 30일 23시,화요일,전라남도 여수시 화장동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,30세,기타불명,보행자,여,50세,경상
2237,2019043000100646,2019년 4월 30일 23시,화요일,전라남도 여수시 미평동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,21세,상해없음,보행자,남,7세,경상
2238,2019050100100279,2019년 5월 1일 13시,수요일,전라남도 영광군 홍농읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,55세,상해없음,보행자,여,13세,경상
2239,2019050200100405,2019년 5월 2일 15시,목요일,전라남도 광양시 중동,경상사고,0,0,1,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,단일로 - 기타,승용,여,38세,상해없음,보행자,여,27세,경상
2240,2019050200100542,2019년 5월 2일 18시,목요일,전라남도 목포시 상동,경상사고,0,0,1,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,기타 - 기타,이륜,남,29세,상해없음,보행자,남,10세,경상
2241,2019050300100234,2019년 5월 3일 10시,금요일,전라남도 보성군 벌교읍,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,57세,상해없음,보행자,남,87세,중상
2242,2019050300100235,2019년 5월 3일 10시,금요일,전라남도 영암군 영암읍,중상사고,0,1,0,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,59세,상해없음,보행자,여,71세,중상
2243,2019050300100470,2019년 5월 3일 16시,금요일,전라남도 여수시 둔덕동,중상사고,0,1,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,68세,부상신고,보행자,여,55세,중상
2244,2019050300100532,2019년 5월 3일 17시,금요일,전라남도 영광군 영광읍,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,39세,상해없음,보행자,여,79세,경상
2245,2019050300100592,2019년 5월 3일 18시,금요일,전라남도 보성군 보성읍,부상신고사고,0,0,0,1,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,기타 - 기타,승용,남,52세,상해없음,보행자,남,37세,부상신고
2246,2019050400100202,2019년 5월 4일 10시,토요일,전라남도 순천시 대대동,경상사고,0,0,1,0,차대사람 - 기타,교차로운행방법위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,63세,상해없음,보행자,여,75세,경상
2247,2019050400100333,2019년 5월 4일 13시,토요일,전라남도 장흥군 장흥읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,34세,상해없음,보행자,남,10세,경상
2248,2019050400100375,2019년 5월 4일 14시,토요일,전라남도 영광군 법성면,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,73세,상해없음,보행자,남,64세,중상
2249,2019050400100422,2019년 5월 4일 15시,토요일,전라남도 목포시 대의동2가,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,여,22세,상해없음,보행자,남,80세,경상
2250,2019050400100466,2019년 5월 4일 16시,토요일,전라남도 여수시 충무동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,70세,상해없음,보행자,여,42세,중상
2251,2019050400100501,2019년 5월 4일 17시,토요일,전라남도 여수시 신기동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,29세,상해없음,보행자,남,7세,경상
2252,2019050400100503,2019년 5월 4일 17시,토요일,전라남도 완도군 완도읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,50세,상해없음,보행자,남,10세,경상
2253,2019050400100540,2019년 5월 4일 18시,토요일,전라남도 순천시 조례동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,44세,상해없음,보행자,남,24세,경상
2254,2019050500100156,2019년 5월 5일 10시,일요일,전라남도 나주시 산포면,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,79세,상해없음,보행자,남,61세,경상
2255,2019050500100260,2019년 5월 5일 13시,일요일,전라남도 여수시 덕충동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,승용,남,47세,상해없음,보행자,남,74세,중상
2256,2019050500100347,2019년 5월 5일 15시,일요일,전라남도 광양시 진월면,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,51세,상해없음,보행자,남,51세,경상
2257,2019050500100526,2019년 5월 5일 20시,일요일,전라남도 목포시 용당동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,55세,상해없음,보행자,여,77세,중상
2258,2019050500100560,2019년 5월 5일 21시,일요일,전라남도 목포시 축복동3가,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,50세,상해없음,보행자,여,46세,경상
2259,2019050600100382,2019년 5월 6일 16시,월요일,전라남도 담양군 담양읍,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,62세,상해없음,보행자,남,8세,경상
2260,2019050700100048,2019년 5월 7일 01시,화요일,전라남도 여수시 문수동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,41세,상해없음,보행자,여,36세,경상
2261,2019050700100200,2019년 5월 7일 09시,화요일,전라남도 화순군 화순읍,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,63세,상해없음,보행자,여,77세,중상
2262,2019050700100240,2019년 5월 7일 10시,화요일,전라남도 순천시 연향동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,68세,상해없음,보행자,남,30세,경상
2263,2019050700100478,2019년 5월 7일 16시,화요일,전라남도 여수시 소라면,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,화물,남,61세,상해없음,보행자,여,56세,경상
2264,2019050700100480,2019년 5월 7일 16시,화요일,전라남도 해남군 현산면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,59세,상해없음,보행자,여,81세,중상
2265,2019050700100575,2019년 5월 7일 18시,화요일,전라남도 해남군 송지면,경상사고,0,0,3,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,64세,상해없음,보행자,여,15세,경상
2266,2019050700100668,2019년 5월 7일 20시,화요일,전라남도 화순군 화순읍,경상사고,0,0,2,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,50세,상해없음,보행자,여,13세,경상
2267,2019050800100178,2019년 5월 8일 09시,수요일,전라남도 화순군 화순읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,47세,상해없음,보행자,남,60세,경상
2268,2019050800100230,2019년 5월 8일 10시,수요일,전라남도 장성군 남면,중상사고,0,2,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,70세,상해없음,보행자,남,74세,중상
2269,2019050800100262,2019년 5월 8일 11시,수요일,전라남도 순천시 연향동,중상사고,0,1,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,60세,상해없음,보행자,여,59세,중상
2270,2019050800100364,2019년 5월 8일 14시,수요일,전라남도 담양군 담양읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,57세,상해없음,보행자,남,64세,경상
2271,2019050900100061,2019년 5월 9일 05시,목요일,전라남도 목포시 상동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승합,남,55세,상해없음,보행자,여,65세,중상
2272,2019050900100527,2019년 5월 9일 18시,목요일,전라남도 순천시 풍덕동,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,66세,부상신고,보행자,기타불명,미분류,기타불명
2273,2019050900100590,2019년 5월 9일 20시,목요일,전라남도 순천시 행동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,33세,상해없음,보행자,여,75세,중상
2274,2019051000100234,2019년 5월 10일 10시,금요일,전라남도 나주시 빛가람동,부상신고사고,0,0,0,1,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로부근,기타불명,기타불명,미분류,기타불명,보행자,남,27세,부상신고
2275,2019051000100427,2019년 5월 10일 15시,금요일,전라남도 여수시 봉산동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,65세,상해없음,보행자,여,70세,중상
2276,2019051000100603,2019년 5월 10일 19시,금요일,전라남도 목포시 석현동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,53세,상해없음,보행자,남,68세,경상
2277,2019051100100225,2019년 5월 11일 10시,토요일,전라남도 진도군 진도읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,이륜,남,68세,상해없음,보행자,여,76세,경상
2278,2019051100100456,2019년 5월 11일 15시,토요일,전라남도 광양시 광양읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,55세,상해없음,보행자,남,58세,경상
2279,2019051100100653,2019년 5월 11일 20시,토요일,전라남도 순천시 인제동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승합,남,54세,상해없음,보행자,남,23세,중상
2280,2019051100100654,2019년 5월 11일 20시,토요일,전라남도 영암군 삼호읍,경상사고,0,0,1,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,64세,상해없음,보행자,남,11세,경상
2281,2019051100100741,2019년 5월 11일 23시,토요일,전라남도 순천시 매곡동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,58세,상해없음,보행자,남,21세,중상
2282,2019051200100032,2019년 5월 12일 00시,일요일,전라남도 여수시 공화동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,68세,상해없음,보행자,남,30세,경상
2283,2019051200100033,2019년 5월 12일 00시,일요일,전라남도 고흥군 도양읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,51세,상해없음,보행자,남,32세,경상
2284,2019051200100043,2019년 5월 12일 01시,일요일,전라남도 여수시 여서동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,47세,상해없음,보행자,남,50세,경상
2285,2019051200100237,2019년 5월 12일 12시,일요일,전라남도 영광군 영광읍,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,58세,상해없음,보행자,남,21세,중상
2286,2019051200100440,2019년 5월 12일 18시,일요일,전라남도 강진군 강진읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,57세,상해없음,보행자,여,68세,경상
2287,2019051200100497,2019년 5월 12일 20시,일요일,전라남도 해남군 해남읍,중상사고,0,1,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,17세,경상,보행자,남,83세,중상
2288,2019051200100521,2019년 5월 12일 21시,일요일,전라남도 나주시 남내동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,41세,상해없음,보행자,남,55세,중상
2289,2019051300100495,2019년 5월 13일 18시,월요일,전라남도 담양군 수북면,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,48세,상해없음,보행자,여,75세,경상
2290,2019051400100235,2019년 5월 14일 11시,화요일,전라남도 순천시 남내동,중상사고,0,1,0,0,차대사람 - 기타,기타,포장 - 건조,맑음,기타 - 기타,승용,여,53세,상해없음,보행자,여,57세,중상
2291,2019051400100341,2019년 5월 14일 14시,화요일,전라남도 강진군 강진읍,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,51세,상해없음,보행자,남,58세,부상신고
2292,2019051400100419,2019년 5월 14일 16시,화요일,전라남도 함평군 학교면,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,29세,상해없음,보행자,남,43세,중상
2293,2019051400100525,2019년 5월 14일 18시,화요일,전라남도 목포시 옥암동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,31세,상해없음,보행자,여,60세,중상
2294,2019051400100634,2019년 5월 14일 21시,화요일,전라남도 목포시 달동,사망사고,1,0,0,0,차대사람 - 횡단중,과속,포장 - 건조,맑음,단일로 - 기타,승용,남,59세,상해없음,보행자,남,54세,사망
2295,2019051500100185,2019년 5월 15일 09시,수요일,전라남도 광양시 광양읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,60세,상해없음,보행자,여,20세,경상
2296,2019051500100458,2019년 5월 15일 16시,수요일,전라남도 장흥군 장흥읍,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,36세,상해없음,보행자,남,2세,경상
2297,2019051600100173,2019년 5월 16일 08시,목요일,전라남도 해남군 해남읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,78세,상해없음,보행자,여,73세,중상
2298,2019051600100261,2019년 5월 16일 10시,목요일,전라남도 화순군 춘양면,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,승용,남,68세,상해없음,보행자,남,36세,부상신고
2299,2019051600100304,2019년 5월 16일 11시,목요일,전라남도 순천시 조례동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,44세,상해없음,보행자,여,62세,중상
2300,2019051600100306,2019년 5월 16일 11시,목요일,전라남도 영암군 덕진면,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,78세,상해없음,보행자,남,75세,중상
2301,2019051600100338,2019년 5월 16일 12시,목요일,전라남도 무안군 삼향읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,30세,상해없음,보행자,여,81세,중상
2302,2019051600100365,2019년 5월 16일 13시,목요일,전라남도 순천시 별량면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,27세,상해없음,보행자,여,79세,중상
2303,2019051600100393,2019년 5월 16일 14시,목요일,전라남도 무안군 삼향읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,41세,상해없음,보행자,여,8세,경상
2304,2019051600100521,2019년 5월 16일 17시,목요일,전라남도 여수시 선원동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,33세,상해없음,보행자,남,84세,중상
2305,2019051600100569,2019년 5월 16일 18시,목요일,전라남도 장흥군 장흥읍,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,여,39세,상해없음,보행자,남,49세,경상
2306,2019051600100729,2019년 5월 16일 23시,목요일,전라남도 목포시 용당동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,35세,상해없음,보행자,남,24세,경상
2307,2019051700100085,2019년 5월 17일 06시,금요일,전라남도 여수시 국동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,46세,상해없음,보행자,여,58세,중상
2308,2019051700100243,2019년 5월 17일 11시,금요일,전라남도 여수시 교동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,39세,상해없음,보행자,남,90세 이상,경상
2309,2019051700100475,2019년 5월 17일 17시,금요일,전라남도 목포시 상동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로안,승용,남,48세,상해없음,보행자,남,7세,경상
2310,2019051700100476,2019년 5월 17일 17시,금요일,전라남도 화순군 화순읍,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,67세,상해없음,보행자,남,65세,중상
2311,2019051700100571,2019년 5월 17일 19시,금요일,전라남도 목포시 산정동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,이륜,남,32세,상해없음,보행자,여,14세,경상
2312,2019051700100616,2019년 5월 17일 20시,금요일,전라남도 광양시 중동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로횡단보도내,승용,여,51세,상해없음,보행자,남,12세,중상
2313,2019051700100682,2019년 5월 17일 22시,금요일,전라남도 목포시 산정동,경상사고,0,0,2,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,39세,상해없음,보행자,남,24세,경상
2314,2019051700100714,2019년 5월 17일 23시,금요일,전라남도 목포시 산정동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,38세,상해없음,보행자,여,23세,중상
2315,2019051800100161,2019년 5월 18일 07시,토요일,전라남도 순천시 풍덕동,경상사고,0,0,1,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로횡단보도내,승용,남,62세,상해없음,보행자,여,63세,경상
2316,2019051800100239,2019년 5월 18일 10시,토요일,전라남도 목포시 산정동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,61세,상해없음,보행자,여,14세,중상
2317,2019051800100279,2019년 5월 18일 11시,토요일,전라남도 여수시 선원동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,78세,상해없음,보행자,여,65세,중상
