,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
2250,2019082500100077,2019년 8월 25일 05시,일요일,충청북도 청주시 서원구 수곡동,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,65세,상해없음,보행자,여,59세,사망
2251,2019082500100196,2019년 8월 25일 12시,일요일,충청북도 청주시 흥덕구 가경동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,37세,상해없음,보행자,남,33세,중상
2252,2019082500100435,2019년 8월 25일 19시,일요일,충청북도 청주시 서원구 성화동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,71세,상해없음,보행자,남,6세,경상
2253,2019082500100470,2019년 8월 25일 20시,일요일,충청북도 제천시 중앙로2가,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,58세,상해없음,보행자,여,81세,중상
2254,2019082600100120,2019년 8월 26일 07시,월요일,충청북도 제천시 모산동,경상사고,0,0,3,0,차대사람 - 기타,신호위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,53세,상해없음,보행자,여,60세,경상
2255,2019082600100384,2019년 8월 26일 14시,월요일,충청북도 충주시 용산동,중상사고,0,1,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,64세,상해없음,보행자,여,63세,중상
2256,2019082600100469,2019년 8월 26일 16시,월요일,충청북도 충주시 용산동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승합,여,50세,상해없음,보행자,남,7세,중상
2257,2019082600100716,2019년 8월 26일 23시,월요일,충청북도 음성군 감곡면,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,화물,남,24세,상해없음,보행자,여,20세,경상
2258,2019082700100089,2019년 8월 27일 05시,화요일,충청북도 청주시 흥덕구 운천동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,57세,상해없음,보행자,여,55세,중상
2259,2019082700100124,2019년 8월 27일 07시,화요일,충청북도 청주시 흥덕구 봉명동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 젖음/습기,비,교차로 - 교차로횡단보도내,승용,여,57세,상해없음,보행자,여,18세,경상
2260,2019082700100203,2019년 8월 27일 09시,화요일,충청북도 단양군 영춘면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,60세,상해없음,보행자,남,66세,중상
2261,2019082700100315,2019년 8월 27일 13시,화요일,충청북도 청주시 서원구 산남동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,40세,상해없음,보행자,남,16세,경상
2262,2019082700100662,2019년 8월 27일 23시,화요일,충청북도 청주시 서원구 사창동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,45세,상해없음,보행자,여,19세,경상
2263,2019082800100141,2019년 8월 28일 08시,수요일,충청북도 청주시 흥덕구 비하동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,58세,상해없음,보행자,여,51세,중상
2264,2019082800100539,2019년 8월 28일 19시,수요일,충청북도 음성군 금왕읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,승용,여,38세,상해없음,보행자,남,32세,경상
2265,2019082800100593,2019년 8월 28일 21시,수요일,충청북도 청주시 청원구 율량동,중상사고,0,2,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,21세,중상,보행자,여,60세,중상
2266,2019082800100620,2019년 8월 28일 22시,수요일,충청북도 청주시 상당구 용암동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,승용,남,19세,상해없음,보행자,남,25세,경상
2267,2019082900100580,2019년 8월 29일 20시,목요일,충청북도 청주시 상당구 지북동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,승용,남,71세,상해없음,보행자,남,46세,경상
2268,2019083000100298,2019년 8월 30일 12시,금요일,충청북도 청주시 흥덕구 봉명동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,41세,상해없음,보행자,여,61세,중상
2269,2019083000100428,2019년 8월 30일 15시,금요일,충청북도 청주시 흥덕구 봉명동,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,남,6세,부상신고
2270,2019083000100473,2019년 8월 30일 16시,금요일,충청북도 증평군 증평읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,65세,상해없음,보행자,남,32세,경상
2271,2019083000100709,2019년 8월 30일 20시,금요일,충청북도 청주시 상당구 북문로1가동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,49세,상해없음,보행자,여,70세,경상
2272,2019083100100108,2019년 8월 31일 04시,토요일,충청북도 청주시 청원구 율량동,사망사고,1,0,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,26세,상해없음,보행자,남,84세,사망
2273,2019083100100462,2019년 8월 31일 15시,토요일,충청북도 괴산군 괴산읍,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,77세,상해없음,보행자,남,68세,중상
2274,2019083100100463,2019년 8월 31일 15시,토요일,충청북도 청주시 상당구 북문로1가동,경상사고,0,0,1,0,차대사람 - 기타,안전거리미확보,포장 - 건조,맑음,단일로 - 지하차도(도로)내,승합,남,37세,상해없음,보행자,여,66세,경상
2275,2019090100100418,2019년 9월 1일 19시,일요일,충청북도 제천시 왕암동,사망사고,1,0,0,0,차대사람 - 횡단중,과속,포장 - 젖음/습기,비,단일로 - 지하차도(도로)내,승용,남,46세,상해없음,보행자,여,90세 이상,사망
2276,2019090100100419,2019년 9월 1일 19시,일요일,충청북도 옥천군 동이면,중상사고,0,1,0,0,차대사람 - 기타,교차로운행방법위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,60세,상해없음,보행자,여,83세,중상
2277,2019090200100094,2019년 9월 2일 07시,월요일,충청북도 청주시 서원구 남이면,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,47세,상해없음,보행자,여,71세,중상
2278,2019090200100531,2019년 9월 2일 18시,월요일,충청북도 청주시 상당구 용담동,중상사고,0,1,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,36세,상해없음,보행자,여,61세,중상
2279,2019090300100024,2019년 9월 3일 00시,화요일,충청북도 제천시 영천동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,흐림,단일로 - 지하차도(도로)내,승용,여,40세,상해없음,보행자,남,51세,중상
2280,2019090300100175,2019년 9월 3일 09시,화요일,충청북도 청주시 흥덕구 봉명동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,50세,상해없음,보행자,여,68세,중상
2281,2019090300100305,2019년 9월 3일 13시,화요일,충청북도 충주시 안림동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로횡단보도내,승용,여,46세,상해없음,보행자,여,86세,중상
2282,2019090300100339,2019년 9월 3일 14시,화요일,충청북도 제천시 중앙로2가,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,흐림,교차로 - 교차로횡단보도내,이륜,남,31세,상해없음,보행자,여,77세,중상
2283,2019090300100425,2019년 9월 3일 16시,화요일,충청북도 충주시 연수동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,68세,상해없음,보행자,여,83세,중상
2284,2019090300100587,2019년 9월 3일 19시,화요일,충청북도 청주시 서원구 수곡동,경상사고,0,0,2,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,이륜,남,41세,상해없음,보행자,여,36세,경상
2285,2019090300100677,2019년 9월 3일 21시,화요일,충청북도 청주시 상당구 용암동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,개인형이동수단(PM),남,32세,상해없음,보행자,여,54세,경상
2286,2019090300100678,2019년 9월 3일 21시,화요일,충청북도 청주시 서원구 산남동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,62세,상해없음,보행자,남,15세,중상
2287,2019090400100169,2019년 9월 4일 09시,수요일,충청북도 청주시 서원구 개신동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,여,64세,경상
2288,2019090400100393,2019년 9월 4일 16시,수요일,충청북도 제천시 백운면,경상사고,0,0,2,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,여,58세,상해없음,보행자,남,60세,경상
2289,2019090400100435,2019년 9월 4일 17시,수요일,충청북도 청주시 상당구 용암동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 지하차도(도로)내,승용,여,23세,상해없음,보행자,남,8세,경상
2290,2019090400100533,2019년 9월 4일 19시,수요일,충청북도 충주시 칠금동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,35세,상해없음,보행자,남,58세,중상
2291,2019090400100654,2019년 9월 4일 22시,수요일,충청북도 진천군 광혜원면,경상사고,0,0,1,0,차대사람 - 횡단중,교차로운행방법위반,포장 - 젖음/습기,비,교차로 - 교차로안,승용,남,50세,상해없음,보행자,남,18세,경상
2292,2019090500100449,2019년 9월 5일 16시,목요일,충청북도 진천군 광혜원면,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로부근,승용,남,48세,상해없음,보행자,남,6세,경상
2293,2019090500100675,2019년 9월 5일 22시,목요일,충청북도 단양군 단양읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로부근,이륜,남,20세,상해없음,보행자,남,69세,중상
2294,2019090600100339,2019년 9월 6일 15시,금요일,충청북도 제천시 명동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,흐림,단일로 - 기타,승용,남,49세,상해없음,보행자,여,60세,중상
2295,2019090600100341,2019년 9월 6일 15시,금요일,충청북도 청주시 서원구 수곡동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,58세,상해없음,보행자,남,52세,경상
2296,2019090600100541,2019년 9월 6일 19시,금요일,충청북도 청주시 상당구 금천동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,흐림,단일로 - 기타,승용,남,50세,상해없음,보행자,남,7세,중상
2297,2019090700100418,2019년 9월 7일 19시,토요일,충청북도 충주시 호암동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,흐림,교차로 - 교차로횡단보도내,승합,남,46세,상해없음,보행자,여,67세,중상
2298,2019090800100188,2019년 9월 8일 12시,일요일,충청북도 청주시 상당구 남일면,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,자전거,남,47세,상해없음,보행자,여,77세,중상
2299,2019090800100321,2019년 9월 8일 16시,일요일,충청북도 청주시 상당구 석교동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,승용,여,38세,상해없음,보행자,여,77세,경상
2300,2019090800100524,2019년 9월 8일 23시,일요일,충청북도 영동군 영동읍,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,55세,상해없음,보행자,남,25세,경상
2301,2019090900100568,2019년 9월 9일 18시,월요일,충청북도 청주시 서원구 사창동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,23세,상해없음,보행자,여,18세,경상
2302,2019090900100634,2019년 9월 9일 19시,월요일,충청북도 충주시 대소원면,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,흐림,단일로 - 기타,승용,남,52세,상해없음,보행자,남,28세,경상
2303,2019091000100168,2019년 9월 10일 08시,화요일,충청북도 진천군 덕산면,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,남,41세,경상
2304,2019091000100170,2019년 9월 10일 08시,화요일,충청북도 청주시 서원구 수곡동,부상신고사고,0,0,0,1,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,기타불명,기타불명,미분류,기타불명,보행자,남,18세,부상신고
2305,2019091000100171,2019년 9월 10일 08시,화요일,충청북도 청주시 상당구 용암동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,32세,상해없음,보행자,여,12세,중상
2306,2019091000100229,2019년 9월 10일 09시,화요일,충청북도 청주시 흥덕구 복대동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,자전거,여,29세,상해없음,보행자,여,25세,경상
2307,2019091000100274,2019년 9월 10일 10시,화요일,충청북도 제천시 청전동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,승합,남,37세,상해없음,보행자,남,77세,경상
2308,2019091000100477,2019년 9월 10일 15시,화요일,충청북도 음성군 금왕읍,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,63세,상해없음,보행자,여,11세,중상
2309,2019091000100566,2019년 9월 10일 17시,화요일,충청북도 청주시 흥덕구 복대동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,68세,상해없음,보행자,여,7세,경상
2310,2019091000100610,2019년 9월 10일 18시,화요일,충청북도 음성군 금왕읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,흐림,교차로 - 교차로안,승용,남,33세,상해없음,보행자,여,41세,경상
2311,2019091000100713,2019년 9월 10일 20시,화요일,충청북도 청주시 청원구 우암동,중상사고,0,1,0,0,차대사람 - 기타,신호위반,포장 - 건조,맑음,교차로 - 교차로안,이륜,남,32세,상해없음,보행자,남,37세,중상
2312,2019091100100296,2019년 9월 11일 11시,수요일,충청북도 제천시 서부동,중상사고,0,1,0,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승합,남,50세,상해없음,보행자,여,87세,중상
2313,2019091100100419,2019년 9월 11일 14시,수요일,충청북도 제천시 명동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,26세,상해없음,보행자,여,68세,중상
2314,2019091100100824,2019년 9월 11일 22시,수요일,충청북도 청주시 흥덕구 복대동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,45세,상해없음,보행자,남,42세,경상
2315,2019091300100110,2019년 9월 13일 10시,금요일,충청북도 충주시 연수동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,승용,여,56세,상해없음,보행자,남,56세,경상
2316,2019091300100306,2019년 9월 13일 16시,금요일,충청북도 제천시 송학면,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,19세,상해없음,보행자,남,55세,부상신고
2317,2019091300100330,2019년 9월 13일 17시,금요일,충청북도 음성군 금왕읍,경상사고,0,0,1,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,28세,상해없음,보행자,남,71세,경상
2318,2019091300100331,2019년 9월 13일 17시,금요일,충청북도 옥천군 군서면,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,50세,상해없음,보행자,남,17세,경상
2319,2019091300100418,2019년 9월 13일 21시,금요일,충청북도 청주시 상당구 금천동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,46세,상해없음,보행자,여,72세,경상
2320,2019091400100053,2019년 9월 14일 04시,토요일,충청북도 진천군 진천읍,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,50세,상해없음,보행자,남,27세,경상
2321,2019091400100055,2019년 9월 14일 04시,토요일,충청북도 청주시 흥덕구 복대동,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,63세,상해없음,보행자,남,24세,부상신고
2322,2019091500100037,2019년 9월 15일 01시,일요일,충청북도 제천시 청전동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,승용,남,21세,상해없음,보행자,남,31세,경상
2323,2019091500100079,2019년 9월 15일 05시,일요일,충청북도 청주시 흥덕구 복대동,경상사고,0,0,3,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,29세,상해없음,보행자,여,27세,경상
2324,2019091600100131,2019년 9월 16일 08시,월요일,충청북도 충주시 교현동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,기타불명,기타불명,미분류,기타불명,보행자,여,67세,경상
2325,2019091600100439,2019년 9월 16일 16시,월요일,충청북도 제천시 송학면,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,승용,남,54세,상해없음,보행자,여,53세,경상
2326,2019091600100611,2019년 9월 16일 20시,월요일,충청북도 청주시 흥덕구 복대동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,기타불명,기타불명,미분류,기타불명,보행자,여,18세,경상
2327,2019091700100370,2019년 9월 17일 14시,화요일,충청북도 옥천군 이원면,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,52세,상해없음,보행자,남,55세,경상
2328,2019091700100442,2019년 9월 17일 16시,화요일,충청북도 청주시 서원구 산남동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승합,남,49세,상해없음,보행자,남,9세,경상
2329,2019091700100593,2019년 9월 17일 19시,화요일,충청북도 청주시 청원구 율량동,중상사고,0,1,0,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,자전거,남,9세,상해없음,보행자,여,45세,중상
2330,2019091700100594,2019년 9월 17일 19시,화요일,충청북도 충주시 연수동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,29세,상해없음,보행자,여,75세,중상
2331,2019091800100411,2019년 9월 18일 16시,수요일,충청북도 제천시 청전동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,승용,남,47세,상해없음,보행자,남,7세,경상
2332,2019091800100594,2019년 9월 18일 19시,수요일,충청북도 청주시 흥덕구 봉명동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,여,57세,상해없음,보행자,남,59세,중상
2333,2019091900100295,2019년 9월 19일 12시,목요일,충청북도 옥천군 옥천읍,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,47세,상해없음,보행자,남,83세,중상
2334,2019091900100389,2019년 9월 19일 15시,목요일,충청북도 청주시 청원구 오창읍,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,62세,상해없음,보행자,여,38세,경상
2335,2019091900100474,2019년 9월 19일 17시,목요일,충청북도 제천시 명동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,이륜,남,17세,상해없음,보행자,남,14세,중상
2336,2019091900100514,2019년 9월 19일 18시,목요일,충청북도 진천군 진천읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,45세,상해없음,보행자,여,47세,경상
2337,2019092000100150,2019년 9월 20일 08시,금요일,충청북도 청주시 청원구 우암동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,58세,상해없음,보행자,남,45세,경상
2338,2019092000100194,2019년 9월 20일 09시,금요일,충청북도 청주시 흥덕구 가경동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,승용,남,62세,상해없음,보행자,여,66세,중상
2339,2019092000100233,2019년 9월 20일 10시,금요일,충청북도 음성군 금왕읍,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,승용,여,32세,상해없음,보행자,남,76세,중상
2340,2019092000100273,2019년 9월 20일 11시,금요일,충청북도 청주시 청원구 우암동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,기타 - 기타,승용,남,72세,상해없음,보행자,여,18세,경상
2341,2019092100100037,2019년 9월 21일 00시,토요일,충청북도 청주시 흥덕구 복대동,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,자전거,남,16세,부상신고,보행자,남,28세,상해없음
2342,2019092100100089,2019년 9월 21일 03시,토요일,충청북도 청주시 청원구 율량동,경상사고,0,0,3,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,53세,상해없음,보행자,남,20세,경상
2343,2019092100100462,2019년 9월 21일 17시,토요일,충청북도 청주시 서원구 사창동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로부근,승용,남,65세,상해없음,보행자,여,61세,경상
2344,2019092100100504,2019년 9월 21일 18시,토요일,충청북도 옥천군 옥천읍,사망사고,1,0,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,25세,상해없음,보행자,남,76세,사망
2345,2019092100100558,2019년 9월 21일 19시,토요일,충청북도 제천시 화산동,중상사고,0,2,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,단일로 - 지하차도(도로)내,승용,남,68세,상해없음,보행자,남,60세,중상
2346,2019092100100560,2019년 9월 21일 19시,토요일,충청북도 괴산군 불정면,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,69세,상해없음,보행자,여,64세,중상
2347,2019092100100623,2019년 9월 21일 20시,토요일,충청북도 제천시 영천동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,43세,상해없음,보행자,남,60세,중상
2348,2019092100100668,2019년 9월 21일 21시,토요일,충청북도 충주시 칠금동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,화물,남,56세,상해없음,보행자,남,59세,경상
2349,2019092100100669,2019년 9월 21일 21시,토요일,충청북도 제천시 중앙로2가,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 지하차도(도로)내,승용,남,22세,상해없음,보행자,남,56세,중상
2350,2019092100100670,2019년 9월 21일 21시,토요일,충청북도 진천군 진천읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,66세,상해없음,보행자,남,54세,중상
2351,2019092200100282,2019년 9월 22일 15시,일요일,충청북도 청주시 흥덕구 복대동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 지하차도(도로)내,승용,남,46세,상해없음,보행자,여,69세,중상
2352,2019092200100428,2019년 9월 22일 20시,일요일,충청북도 충주시 문화동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로횡단보도내,승용,남,51세,상해없음,보행자,여,18세,경상
2353,2019092200100429,2019년 9월 22일 20시,일요일,충청북도 음성군 대소면,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,흐림,교차로 - 교차로안,승용,여,25세,상해없음,보행자,남,52세,경상
2354,2019092200100430,2019년 9월 22일 20시,일요일,충청북도 청주시 흥덕구 복대동,중상사고,0,1,0,1,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,이륜,남,37세,부상신고,보행자,여,15세,중상
2355,2019092200100505,2019년 9월 22일 23시,일요일,충청북도 청주시 서원구 수곡동,경상사고,0,0,1,0,차대사람 - 기타,신호위반,포장 - 건조,맑음,교차로 - 교차로안,이륜,남,38세,상해없음,보행자,남,41세,경상
2356,2019092300100342,2019년 9월 23일 14시,월요일,충청북도 제천시 중앙로1가,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,67세,상해없음,보행자,여,70세,중상
2357,2019092400100113,2019년 9월 24일 07시,화요일,충청북도 충주시 충의동,중상사고,0,1,0,0,차대사람 - 횡단중,중앙선침범,포장 - 건조,맑음,단일로 - 기타,승용,남,43세,상해없음,보행자,여,76세,중상
2358,2019092400100150,2019년 9월 24일 08시,화요일,충청북도 청주시 상당구 방서동,중상사고,0,1,0,0,차대사람 - 차도통행중,신호위반,포장 - 건조,맑음,교차로 - 교차로부근,건설기계,남,42세,기타불명,보행자,여,24세,중상
2359,2019092400100264,2019년 9월 24일 11시,화요일,충청북도 충주시 연수동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,50세,상해없음,보행자,여,85세,중상
